159 -0.0013714
160 -0.000687591
161 -0.000248481
162 -0.00119136
163 7.49669e-06
164 0.00114728
165 0.0020085
166 0.000394556
167 -0.000191263
168 0.000244648
169 0.0011014
170 -0.00101249
171 0.000622163
172 0.000325638
173 -0.00108407
174 -0.00150642
175 -0.000388976
176 -0.00117776
177 -0.00174515
178 -0.00258832
179 -0.00190387
180 -0.00035755
181 -0.000380709
182 -0.00119038
183 -0.0023278
184 -0.00156611
185 -0.00224714
186 -0.0030551
187 -0.00283196
188 -0.00212011
189 -0.00229778
190 -0.00110924
191 -0.000850293
192 -0.00141978
193 -0.000763184
194 -4.74209e-05
195 0.000648977
196 0.00045767
197 0.00210181
198 0.0020987
199 0.00232622
200 0.000741247
201 0.000196556
202 0.000535478
203 0.000695519
204 0.000252549
205 -0.0010857
206 -0.00252387
207 -0.00131984
208 -0.000223381
209 3.67772e-05
210 -0.000578778
211 -0.000793755
212 -0.00220162
213 -0.0031296
214 -0.00346406
215 -0.00283734
216 -0.00200362
217 -0.0013772
218 5.18578e-05
219 0.000419265
220 -0.00116981
221 -0.00180304
222 -0.00257553
223 -0.00322686
224 -0.00426013
225 -0.00370211
226 -0.00432565
227 -0.00370163
228 -0.0038311
229 -0.00346643
230 -0.00278774
231 -0.00142166
232 -0.00152581
233 -0.000647704
234 0.00138969
235 0.00307486
236 0.00288509
237 0.00282767
238 0.00108966
239 0.00135331
240 -0.000275349
241 -0.0023683
242 -0.00353023
243 -0.00132424
244 -0.00165162
245 -0.00222634
246 -0.00221964
247 -0.0024505
248 -0.00214879
249 -0.00148667
250 -0.000460228
251 -0.00026013
252 0.000854893
253 0.000326588
254 0.000736556
255 0.00115424
256 0.000538924
257 0.0012446
258 0.000781455
259 0.00216972
260 0.00318046
261 0.00283891
262 0.000970646
263 -0.000341856
264 0.00158672
265 0.00141071
266 0.00182414
267 0.0017086
268 0.00183353
269 0.00124167
270 0.00182358
271 0.0017371
272 0.000441874
273 0.00111783
274 0.00233223
275 0.00233952
276 0.00125475
277 0.00136207
278 0.000536449
279 -0.000866136
280 -0.000970827
281 -0.00164045
282 -0.000734444
283 -0.000709624
284 -0.000746812
285 -0.000829592
286 -0.00100328
287 -0.0014268
288 -0.00110134
289 -0.00103725
290 -0.00126722
291 -0.00155305
292 -0.00114376
293 -0.00102637
294 -0.00209392
295 -0.00413914
296 -0.00456939
297 -0.00301376
298 -0.00187223
299 -0.00207611
300 -0.000514144
301 -0.00108543
302 -0.00138949
303 -0.000870613
304 0.000412523
305 0.000952268
306 0.00169576
307 0.00291455
308 0.00462467
309 0.00576533
310 0.00398368
311 0.00187161
312 0.000457048
313 -0.000417878
314 -0.00266176
315 -0.00367692
316 -0.00349811
317 -0.00126453
318 -2.29827e-05
319 0.000829598
320 0.00201099
321 0.00299122
322 0.0038903
323 0.00252255
324 0.00257511
325 0.00240871
326 0.00383252
327 0.00343265
328 0.00407935
329 0.00425169
330 0.00422058
331 0.00484784
332 0.00470433
333 0.00487285
334 0.00425864
335 0.00167861
336 0.00221777
337 0.000716241
338 -0.000145064
339 0.000476429
340 0.000272674
341 -0.000151314
342 -0.000723435
343 0.000405605
344 0.00064826
345 -0.00143291
346 -0.000606026
347 0.000188947
348 0.000236156
349 -0.00159232
350 -0.00153569
351 -0.00216739
352 -0.00124599
353 -0.000314729
354 0.000231476
355 0.000122094
356 0.00129457
357 0.000746696
358 0.000783888
359 0.00118759
360 -0.00105069
361 -0.00148734
362 -0.00128736
363 -0.00211158
364 -0.00101244
365 0.000757803
366 0.000552909
367 -0.000649673
368 -0.00209422
369 -0.00254689
370 -0.00110892
371 -0.000639404
372 0.00152973
373 0.00398178
374 0.00271503
375 0.00279127
376 0.00218707
377 0.000787832
378 0.000888128
379 -0.00209242
380 -0.00241624
381 -0.00206528
382 -0.00363652
383 -0.00426379
384 -0.00475457
385 -0.00423596
386 -0.00348523
387 -0.0010945
388 0.000936241
389 0.00144895
390 0.00133666
391 0.000330659
392 -0.000632736
393 -0.00048748
394 -0.0011634
395 -0.00103697
396 0.000552834
397 0.00248125
398 0.00339472
399 0.00367311
400 0.0036829
401 0.00300458
402 0.00210145
403 -0.000533212
404 -0.00114324
405 -0.00163474
406 -0.000546501
407 -0.000597661
408 -0.00113504
409 -0.00382177
410 -0.00183705
411 -0.00240383
412 -0.0020645
413 -0.000369002
414 -0.000106167
415 -0.000414177
416 -0.000303245
417 -0.000806895
418 -0.00266695
419 -0.00438364
420 -0.00371665
421 -0.00259379
422 -0.00120526
423 -0.00100878
424 -0.00271357
425 -0.00326622
426 -0.00319668
427 -0.00181516
428 -0.00107287
429 0.000170488
430 -0.00152531
431 -0.00196917
432 -0.00115421
433 -0.00112953
434 -0.000667135
435 -2.95545e-05
436 2.80032e-05
437 -0.00155997
438 -0.0017578
439 -0.0028177
440 -0.00322063
441 -0.00223603
442 0.000312574
443 0.00184804
444 0.00313849
445 0.00381551
446 0.00283832
447 0.00260121
448 0.00219748
449 0.000201627
450 -0.00132245
451 -0.00207623
452 -0.00267544
453 -0.00237291
454 -0.00198771
455 -0.00151413
456 -0.00172894
457 -0.00235095
458 -0.000658827
459 -0.000679529
460 0.00034721
461 0.000944486
462 0.0015897
463 0.00181464
464 0.000829587
465 -0.000369395
466 0.00023483
467 0.000433222
468 0.001358
469 -0.00014722
470 -0.00164046
471 -0.0016624
472 -0.00389835
473 -0.00334367
474 -0.00162777
475 -0.000245849
476 0.00205314
477 0.00232786
478 0.00206105
479 0.00172997
480 0.00125314
481 0.00155383
482 0.00139787
483 -0.000187446
484 -0.00120372
485 -0.00120829
486 -0.00029309
487 -0.000816383
488 -0.00252053
489 -0.00267388
490 -0.00316353
491 -0.00350812
492 -0.00397036
493 -0.00339873
494 -0.00384165
495 -0.00315331
496 -0.000677343
497 0.00066249
498 7.92533e-05
499 -0.000843844
500 -0.00116693
501 -0.00126562
502 -0.00121505
503 -0.00191721
504 -0.000594191
505 -7.72433e-05
506 -0.00079668
507 -0.00111758
508 -0.000199227
509 7.50272e-05
510 -0.000237233
511 -0.00018205
512 0.000151729
513 0.000684521
514 0.0020465
515 0.00090348
516 0.0025222
517 0.00257448
518 0.000304215
519 0.000444053
520 0.000796498
521 -0.000456161
522 0.000804529
523 0.00119306
524 0.00090549
525 0.00150849
526 0.00380099
527 0.00317387
528 0.00209171
529 0.00140985
530 -0.000373829
531 -0.00198744
532 -0.00210674
533 -0.00208824
534 -0.00225881
535 -0.00251078
536 -0.000383411
537 -0.000844208
538 -0.000735076
539 0.0001376
540 0.000351702
541 -0.00112904
542 -0.0018362
543 -0.00259589
544 -0.00137863
545 -0.00263872
546 -0.00191727
547 -0.0017215
548 -0.00119498
549 -0.000757475
550 -0.000118448
551 -0.000222309
552 -0.000987868
553 -0.000118153
554 -0.00222128
555 -0.00102069
556 -0.00127252
557 0.00130181
558 0.00445519
559 0.00429891
560 0.00378417
561 0.00282052
562 0.00349279
563 0.00489313
564 0.00344492
565 0.00190497
566 -0.000305937
567 -0.000958925
568 -0.00206903
569 -0.0030399
570 -0.00245946
571 -0.00135437
572 -0.00144673
573 -0.00175775
574 0.000226277
575 0.00185323
576 0.000727069
577 -3.29402e-05
578 -0.000103227
579 -0.000989677
580 -0.00356114
581 -0.00271801
582 -0.00261537
583 -0.00279957
584 -0.00256909
585 -0.00124853
586 -0.00159861
587 -0.0015144
588 0.00141843
589 0.00115053
590 0.00132266
591 0.000590881
592 -0.000881635
593 0.000158068
594 -0.000781314
595 -0.00087851
596 -0.00224209
597 -0.00334524
598 -0.00275239
599 -0.00266502
600 -0.00304801
601 -0.00207258
602 -0.0011685
603 -0.00182209
604 -0.0016629
605 1.38894e-05
606 0.00198155
607 0.00139881
608 0.00212742
609 0.00261884
610 0.00380549
611 0.00151114
612 -0.000150216
613 -0.000224793
614 0.00055784
615 0.000697927
616 0.000989282
617 0.00135897
618 0.00176643
619 0.000217099
620 0.000642688
621 0.000622447
622 0.00151161
623 8.08943e-05
624 -0.000749949
625 -0.00115696
626 0.000899753
627 0.000576835
628 0.00134583
629 0.000810872
630 0.000190029
631 0.000788295
632 0.00200323
633 0.0021472
634 0.00123959
635 0.000874118
636 0.00134482
637 0.000753051
638 0.000894204
639 0.0013841
640 -0.000336869
641 0.000922404
642 -0.000465059
643 -0.0012324
644 -0.00168615
645 -0.000609342
646 0.000385419
647 0.000240577
648 9.41964e-05
649 -0.000815672
650 7.65312e-05
651 0.000114631
652 0.00137745
653 0.00154929
654 0.00149166
655 0.000180373
656 0.00106188
657 0.00127659
658 7.71409e-05
659 0.000545635
660 0.000189136
661 -0.000979693
662 -0.000339555
663 -0.000544733
664 -0.000692786
665 -0.00076405
666 0.000120867
667 0.000583075
668 -8.8204e-05
669 -0.00104644
670 -0.00248134
671 -0.000891324
672 0.00147046
673 0.00108524
674 0.00171734
675 0.00343687
676 0.00372953
677 0.00343648
678 0.00361979
679 0.00289584
680 0.00408052
681 0.00436146
682 0.00462288
683 0.00567124
684 0.0055442
685 0.00523799
686 0.00335666
687 0.00161151
688 0.00141411
689 0.000200932
690 -0.000611598
691 -0.00203974
692 -0.00179455
693 -0.00201594
694 -0.00248151
695 -0.0025066
696 -0.00296769
697 -0.00187393
698 -0.000363693
699 0.00169052
700 0.00296394
701 0.00349569
702 0.00258108
703 0.000346659
704 -0.000182926
705 -0.00142381
706 -0.00127198
707 -0.0029938
708 -0.00295409
709 -0.00117313
710 0.001016
711 0.00116266
712 0.000226569
713 0.000374959
714 -0.000169839
715 0.000281264
716 0.000738049
717 0.000898817
718 -4.70587e-05
719 0.000129398
720 0.000259143
721 0.00167945
722 0.00368464
723 0.00434054
724 0.00372893
725 0.00277188
726 0.00425963
727 0.00432895
728 0.00349526
729 0.00460237
730 0.00417978
731 0.00444314
732 0.00420528
733 0.00497462
734 0.00521096
735 0.00507921
736 0.00438598
737 0.00232531
738 0.00243479
739 0.00269718
740 0.000456108
741 -0.000428192
742 -0.000178293
743 0.000676877
744 0.00079911
745 0.000861178
746 0.00273661
747 0.00258524
748 0.00394077
749 0.00397062
750 0.00593579
751 0.00777697
752 0.00809106
753 0.00742492
754 0.00778075
755 0.00640983
756 0.00365221
757 0.00180964
758 -0.000270125
759 -0.00228062
760 -0.00314169
761 -0.00333457
762 -0.00282407
763 -0.00159532
764 -0.000528485
765 0.000791576
766 0.00133974
767 0.00271366
768 0.00160672
769 0.00206497
770 0.00214376
771 0.00185864
772 0.00162561
773 0.000497407
774 -5.42988e-06
775 0.00121432
776 0.00171727
777 0.00214195
778 0.001629
779 0.00120556
780 0.00194702
781 0.00101529
782 0.00168925
783 0.0022038
784 0.00117133
785 0.00172813
786 0.00155144
787 -0.000276651
788 -0.00170427
789 -0.000692084
790 -0.000696916
791 -0.0011098
792 -0.00234825
793 -0.00239507
794 -0.00119131
795 -0.000859451
796 0.000842189
797 -0.000145179
798 0.000952948
799 0.000858093
800 0.00129031
801 0.00175039
802 0.00323372
803 0.00269842
804 0.00333211
805 0.00294103
806 0.00419583
807 0.00485749
808 0.00400078
809 0.00370891
810 0.00416095
811 0.00323092
812 0.00386541
813 0.00345143
814 0.00171169
815 0.000635732
816 0.0017326
817 0.00148976
818 0.00114838
819 0.00111612
820 0.000538501
821 -0.000526863
822 7.09506e-06
823 0.00114885
824 0.00135346
825 0.00102797
826 0.00299792
827 0.00275397
828 0.000872035
829 9.68004e-06
830 -0.00084719
831 0.00086673
832 0.000738531
833 0.00156194
834 0.00282436
835 0.0039925
836 0.00427496
837 0.00467039
838 0.0057881
839 0.00597467
840 0.00688078
841 0.00547362
842 0.00573495
843 0.00713259
844 0.00697473
845 0.00604723
846 0.00586099
847 0.00581008
848 0.00525927
849 0.00256316
850 0.00186507
851 0.00200675
852 0.00207934
853 0.0021697
854 0.00292324
855 0.00113502
856 -2.76416e-05
857 -0.00113889
858 -0.0024441
859 -0.00249411
860 -0.002365
861 -0.00123802
862 -0.00045338
863 -0.000866095
864 -0.000223627
865 -0.0013031
866 -0.00192014
867 -0.00262219
868 -0.00353794
869 -0.00217194
870 -0.000149468
871 0.000342294
872 0.000210963
873 -0.00152612
874 -0.0015738
875 -0.000565636
876 0.000332459
877 0.00104407
878 0.00178366
879 0.00108779
880 0.000505123
881 -0.000104013
882 -0.000134864
883 -0.000249264
884 -0.0001538
885 -0.00202891
886 -0.0014031
887 0.000388476
888 -0.000431793
889 0.000195566
890 -2.21806e-05
891 0.000990564
892 0.00122083
893 0.000459963
894 0.00102972
895 -0.000171631
896 -0.00089906
897 8.93459e-05
898 -1.18226e-05
899 -0.00121625
900 -0.000154527
901 0.00096927
902 0.00067579
903 0.00120031
904 0.00182522
905 0.00153658
906 0.00182288
907 0.00149956
908 0.00158989
909 0.000866848
910 0.000344543
911 -0.00104087
912 -0.00172139
913 -0.00285621
914 -0.00171311
915 0.000185519
916 0.00127187
917 -0.000539116
918 -0.00272445
919 -0.00358298
920 -0.00431811
921 -0.00518599
922 -0.00717138
923 -0.00654776
924 -0.00644812
925 -0.00449337
926 -0.00326719
927 -0.00339351
928 -0.00289363
929 -9.48886e-05
930 -0.000800493
931 0.00129508
932 -0.000577823
933 0.000310095
934 -9.95418e-05
935 4.42113e-06
936 0.00104207
937 0.00276058
938 0.00244301
939 0.00185832
940 0.000153492
941 -0.000284716
942 -0.000241611
943 0.000498952
944 0.00063412
945 0.000386593
946 0.00180105
947 0.000190066
948 -0.000400803
949 0.000741036
950 -0.000193941
951 -0.00134379
952 -0.000958011
953 0.00105688
954 0.00184326
955 0.000413541
956 -0.00202231
957 -0.00201871
958 -0.0016417
959 -0.00066673
960 0.00146683
961 0.00316793
962 0.00107866
963 -3.76011e-05
964 0.00138788
965 0.00160672
966 0.00191993
967 -0.000951166
968 -0.00243769
969 -0.00349197
970 -0.00345108
971 -0.00392528
972 -0.00399692
973 -0.00380384
974 -0.00476637
975 -0.00291518
976 -0.00342838
977 -0.00463143
978 -0.00483629
979 -0.00333742
980 -0.00214482
981 -0.00136518
982 -0.00156545
983 -0.00053321
984 0.000648652
985 0.00232626
986 0.00431633
987 0.00539783
988 0.00575065
989 0.00500648
990 0.00331171
991 0.00140736
992 0.00116202
993 0.00126272
994 0.000781537
995 0.000471308
996 0.000989294
997 0.00191123
998 0.00232564
999 0.00438435
1000 0.00496824
1001 0.00426881
1002 0.00264829
1003 0.00160755
1004 0.00102917
1005 0.000698442
1006 0.000584761
1007 0.00155334
1008 0.00251083
1009 0.00216032
1010 0.00196959
1011 0.0026165
1012 0.000847851
1013 0.000857232
1014 -0.00120047
1015 -0.000836651
1016 -0.00192689
1017 -0.0029675
1018 -0.00187555
1019 -0.000610275
1020 -0.00146945
1021 0.000194907
1022 0.00103343
1023 0.00137091
1024 0.000652273
1025 0.000491814
1026 0.00241908
1027 0.00308444
1028 0.00326434
1029 0.00199091
1030 0.00192308
1031 0.000729928
1032 -0.000119195
1033 0.000406301
1034 0.00102983
1035 0.00183001
1036 0.00184286
1037 0.00277809
1038 0.00183316
1039 0.00155225
1040 0.000548233
1041 0.000602354
1042 0.000575677
1043 0.000541273
1044 0.000433849
1045 -0.00100007
1046 -0.00141271
1047 -0.00205862
1048 -0.00290968
1049 -0.00249257
1050 -0.000951931
1051 0.000710652
1052 0.0013873
1053 0.00357913
1054 0.00318236
1055 0.00174822
1056 -0.00092325
1057 -0.00274097
1058 -0.00321544
1059 -0.00266207
1060 -0.000532501
1061 -0.00153614
1062 -0.00122314
1063 -0.00142211
1064 -0.00113726
1065 -0.00062131
1066 -0.000441201
1067 -0.000211048
1068 -0.00123346
1069 -0.00183278
1070 -0.00171084
1071 -0.00194329
1072 -0.00106993
1073 -0.00149044
1074 -0.00126881
1075 -0.00238354
1076 -0.00317303
1077 -0.00221304
1078 -0.00135308
1079 -0.0016473
1080 -0.00196146
1081 -0.0019559
1082 -0.00104848
1083 5.03629e-05
1084 0.000413961
1085 -8.4927e-05
1086 7.65669e-06
1087 0.000545575
1088 0.00141793
1089 0.00175146
1090 0.00193163
1091 0.000153191
1092 -0.00196707
1093 -0.00390901
1094 -0.0039627
1095 -0.00336233
1096 -0.00194391
1097 0.000179407
1098 0.0017636
1099 0.0028893
1100 0.003692
1101 0.00405411
1102 0.00378229
1103 0.00371971
1104 0.00270844
1105 0.00217389
1106 0.00223626
1107 0.00105472
1108 -3.25765e-07
1109 -0.00113474
1110 -0.0022284
1111 -0.00357701
1112 -0.00312755
1113 -0.00288647
1114 -0.00241361
1115 -0.00288112
1116 -0.00302514
1117 -0.00264595
1118 -0.00247429
1119 -0.00135725
1120 0.000631955
1121 0.00182334
1122 0.00262896
1123 0.0026472
1124 0.00257654
1125 0.00180246
1126 0.0022165
1127 0.00274332
1128 0.00239899
1129 0.00057846
1130 0.000232028
1131 -0.000205712
1132 -0.000211656
1133 0.00015216
1134 0.000292565
1135 4.25485e-05
1136 -0.000123683
1137 -0.000376965
1138 -0.00241987
1139 -0.00356236
1140 -0.00235627
1141 -0.000169562
1142 -0.000666073
1143 -0.00138033
1144 -0.00130316
1145 -0.00255656
1146 -0.00241104
1147 -0.000824371
1148 -0.0004755
1149 -0.000616832
1150 -0.000919932
1151 -0.000740606
1152 -0.000137227
1153 0.000310356
1154 0.000255656
1155 -0.00101274
1156 -0.00117188
1157 -0.00152065
1158 0.000513686
1159 0.000590385
1160 0.00226519
1161 0.00249775
1162 0.00251759
1163 0.00289135
1164 0.00241657
1165 0.00171092
1166 0.00121007
1167 0.00213579
1168 0.000621072
1169 0.000331173
1170 0.000242007
1171 0.000530975
1172 0.00195069
1173 0.0024388
1174 0.00395666
1175 0.00395313
1176 0.00316083
1177 0.00167041
1178 -0.000411156
1179 0.000723973
1180 0.00085789
1181 0.00134553
1182 0.00107207
1183 -0.00102253
1184 -0.00071523
1185 -0.0011751
1186 -0.00197723
1187 -0.00164203
1188 -0.00101717
1189 -0.00027213
1190 0.00080877
1191 0.00155078
1192 0.00211924
1193 0.00328548
1194 0.0016351
1195 0.000141065
1196 -0.000247337
1197 -0.000221921
1198 -0.00160916
1199 -0.000872844
1200 -0.00132163
1201 -0.00176039
1202 -0.00329417
1203 -0.00198792
1204 0.000559128
1205 0.00146532
1206 -0.000551466
1207 -0.00168227
1208 -0.000782515
1209 -0.00127201
1210 -0.00142564
1211 -0.00180584
1212 -0.0014092
1213 -0.00058527
1214 -0.000996625
1215 -0.00138223
1216 -0.0017273
1217 -0.00201693
1218 0.000183553
1219 0.00240271
1220 0.00104956
1221 0.000504419
1222 0.000856365
1223 2.26608e-05
1224 -0.000372918
1225 0.000665992
1226 0.00259511
1227 0.00135956
1228 -0.000131537
1229 0.000151853
1230 0.000601867
1231 0.000611507
1232 0.000179392
1233 -0.00260895
1234 -0.00299981
1235 -0.00454983
1236 -0.00461202
1237 -0.00404998
1238 -0.00366186
1239 -0.0031416
1240 -0.00271809
1241 -0.00068257
1242 -0.000969067
1243 -0.000191252
1244 -0.000147295
1245 -0.00149987
1246 -0.000646051
1247 -0.000878609
1248 -0.000141401
1249 0.000691649
1250 0.000920983
1251 0.00168032
1252 0.00242534
1253 0.00161979
1254 0.00197214
1255 0.00176854
1256 0.00139183
1257 0.00192419
1258 0.00208376
1259 0.00130119
1260 0.00162002
1261 0.00114431
1262 0.00191852
1263 0.00155154
1264 -0.000532598
1265 -0.000847358
1266 -0.00185997
1267 -0.00146591
1268 -0.00172158
1269 -0.000638436
1270 -2.98809e-05
1271 0.000242027
1272 0.0011162
1273 0.00111297
1274 0.000204689
1275 0.00166614
1276 0.00215219
1277 0.00268785
1278 0.00104626
1279 0.00213568
1280 0.000998473
1281 0.000343537
1282 0.000569687
1283 0.000991784
1284 0.00109276
1285 0.00190313
1286 0.00227746
1287 0.00260759
1288 0.00202632
1289 0.00187345
1290 0.00147028
1291 0.00157154
1292 0.00185488
1293 0.00138552
1294 0.00189299
1295 0.00200685
1296 0.000802774
1297 0.000158462
1298 0.000411586
1299 0.000405449
1300 0.000815165
1301 0.000584377
1302 0.00127168
1303 0.000487184
1304 -0.000126358
1305 0.000488967
1306 -5.53754e-05
1307 0.000117876
1308 -0.000327903
1309 -0.000746505
1310 -0.00239393
1311 -0.00330145
1312 -0.00182194
1313 -0.00262796
1314 -0.00280364
1315 -0.00386949
1316 -0.00420418
1317 -0.00329907
1318 -0.00256098
1319 -0.0025925
1320 -0.00121967
1321 -0.000601673
1322 -0.000808685
1323 -0.000971185
1324 -0.00171791
1325 -0.00367002
1326 -0.00313958
1327 -0.00157513
1328 -0.00152345
1329 -0.00193495
1330 -0.00249531
1331 -0.00234333
1332 -0.00247411
1333 -0.00421532
1334 -0.00357383
1335 -0.000703644
1336 -0.0014432
1337 0.00103316
1338 0.00230897
1339 0.00161385
1340 0.00140062
1341 0.000979491
1342 0.00191841
1343 0.00239294
1344 0.000974276
1345 0.000411088
1346 -0.000453093
1347 -0.00223503
1348 -0.0027282
1349 -0.00315855
1350 -0.00212424
1351 0.00143301
1352 0.00323347
1353 0.00417658
1354 0.00291399
1355 0.00209469
1356 0.00233246
1357 0.00155593
1358 0.000493553
1359 0.0017885
1360 0.000822524
1361 0.00111688
1362 0.000651624
1363 0.000694225
1364 0.00127039
1365 -0.000436468
1366 -0.000898686
1367 -0.00107525
1368 -0.000309934
1369 -0.000787041
1370 -0.000108453
1371 -0.000854961
1372 -0.00218153
1373 -0.00120956
1374 -6.18208e-05
1375 5.85591e-05
1376 0.001226
1377 0.00199523
1378 0.000989059
1379 0.000493714
1380 0.00155741
1381 0.000474265
1382 -0.00104468
1383 -0.00229721
1384 -0.00305909
1385 -0.00270178
1386 -0.00178668
1387 -0.000576615
1388 -0.00101437
1389 -0.000369938
1390 -0.00052256
1391 0.000501973
1392 -0.00058728
1393 0.000156776
1394 4.08779e-05
1395 -0.00208557
1396 -0.00183978
1397 -0.000895032
1398 -0.000421082
1399 0.000638683
1400 0.00054103
1401 -0.000414509
1402 -0.00110276
1403 -0.00190764
1404 -0.00195319
1405 -0.00236706
1406 -0.00126661
1407 -0.001997
1408 -0.000763485
1409 0.000101365
1410 0.00193722
1411 0.00296073
1412 0.00337099
1413 0.00369039
1414 0.00224186
1415 0.00243024
1416 0.00451802
1417 0.00402239
1418 0.0018227
1419 0.000352988
1420 0.000160983
1421 -0.00174728
1422 -0.00220516
1423 -0.00333086
1424 -0.0030724
1425 -0.0022387
1426 -0.00273822
1427 -0.00222168
1428 -0.00284286
1429 -0.00329467
1430 -0.00229489
1431 -0.00209581
1432 -0.00048587
1433 0.000395014
1434 -0.000625612
1435 -0.0003746
1436 0.000583927
1437 0.000187317
1438 -0.000529868
1439 -0.000469654
1440 -0.000671284
1441 -0.00210635
1442 -0.00175144
1443 -0.000333624
1444 0.000156157
1445 -0.000848409
1446 -0.00183191
1447 -0.0034207
1448 -0.00388964
1449 -0.00279357
1450 -0.00399663
1451 -0.00351494
1452 -0.00219672
1453 -0.00163716
1454 -0.00179161
1455 -0.000801599
1456 -2.8216e-05
1457 -0.000495419
1458 0.000138886
1459 -0.000875105
1460 -0.000459958
1461 -0.000669185
1462 -0.000135285
1463 0.000495055
1464 0.000420964
1465 -9.02704e-05
1466 -0.00241168
1467 -0.00141756
1468 0.000274483
1469 0.000526956
1470 0.00082775
1471 0.00170885
1472 0.000688075
1473 0.000310156
1474 -0.00101286
1475 -0.0010428
1476 -0.00257015
1477 -0.00290819
1478 -0.00199008
1479 -0.0012603
1480 0.000264706
1481 -0.000420506
1482 -1.65899e-05
1483 -0.000177399
1484 0.000368867
1485 -0.000266559
1486 -9.9537e-05
1487 -6.15055e-05
1488 0.00101333
1489 0.000937251
1490 0.0013143
1491 0.000837167
1492 0.000977883
1493 0.001246
1494 0.0017543
1495 0.000271822
1496 -0.000392731
1497 0.000522616
1498 0.00104634
1499 0.000606955
1500 0.000176266
