53 -4.25323 -4.23896 0.029108
54 -4.30992 -4.24028 0.0285986
55 -4.28489 -4.24109 0.0280902
56 -4.2198 -4.24071 0.0275911
57 -4.14996 -4.23912 0.027153
58 -4.06727 -4.23615 0.026846
59 -4.02967 -4.23265 0.0266181
60 -4.06877 -4.22992 0.0263142
61 -4.08745 -4.22759 0.0259863
62 -4.06168 -4.22491 0.0257046
63 -4.05683 -4.22224 0.0254346
64 -4.05206 -4.21958 0.0251758
65 -4.13894 -4.21834 0.0248191
66 -4.10135 -4.21657 0.0245062
67 -4.1152 -4.21506 0.0241871
68 -4.19406 -4.21475 0.0238334
69 -4.14439 -4.21373 0.0235098
70 -4.11254 -4.21228 0.0232183
71 -4.09897 -4.21069 0.0229461
72 -4.10355 -4.2092 0.0226756
73 -4.24346 -4.20967 0.0223698
74 -4.16464 -4.20906 0.0220758
75 -4.04655 -4.20689 0.0218876
76 -4.07866 -4.20521 0.0216645
77 -4.04206 -4.20309 0.0214865
78 -4.05707 -4.20122 0.0212924
79 -3.98911 -4.19853 0.0211915
80 -4.03553 -4.19649 0.0210243
81 -4.12483 -4.19561 0.0207834
82 -4.1419 -4.19495 0.0205402
83 -4.13095 -4.19418 0.0203072
84 -4.13888 -4.19352 0.0200762
85 -4.14061 -4.1929 0.0198496
86 -4.17966 -4.19275 0.0196194
87 -4.10106 -4.19169 0.0194222
88 -4.20719 -4.19187 0.0192023
89 -4.18808 -4.19183 0.0189866
90 -4.16856 -4.19157 0.0187774
91 -4.09454 -4.1905 0.0186013
92 -4.11539 -4.18969 0.018417
93 -4.14683 -4.18922 0.0182247
94 -4.09983 -4.18827 0.0180556
95 -4.01906 -4.18649 0.0179532
96 -3.98895 -4.18443 0.0178837
97 -4.04668 -4.18301 0.0177557
98 -4.03366 -4.18149 0.0176398
99 -4.06956 -4.18036 0.0174978
100 -4.04602 -4.17902 0.0173743
101 -4.05728 -4.17781 0.017244
102 -4.0627 -4.17668 0.0171119
103 -3.97993 -4.17477 0.017052
104 -3.98958 -4.17299 0.0169808
105 -4.02212 -4.17155 0.0168797
106 -4.07784 -4.17067 0.0167436
107 -3.98473 -4.16893 0.0166771
108 -3.94491 -4.16686 0.0166512
109 -3.95703 -4.16493 0.0166093
110 -4.00134 -4.16345 0.0165248
111 -4.02143 -4.16217 0.0164254
112 -4.06458 -4.1613 0.0163018
113 -4.09639 -4.16072 0.0161676
114 -3.97511 -4.15909 0.0161076
115 -3.95957 -4.15736 0.0160607
116 -3.8317 -4.15455 0.0161658
117 -3.96911 -4.15297 0.0161051
118 -3.90031 -4.15082 0.0161103
119 -3.96125 -4.14923 0.0160535
120 -3.91104 -4.14725 0.016042
121 -3.89234 -4.14514 0.0160471
122 -3.92661 -4.14335 0.0160152
123 -3.94128 -4.14171 0.0159691
124 -3.93052 -4.14 0.0159308
125 -3.89002 -4.138 0.0159284
126 -3.94766 -4.13649 0.0158735
127 -3.93717 -4.13492 0.0158259
128 -4.00027 -4.13387 0.0157372
129 -3.98876 -4.13275 0.0156553
130 -4.00867 -4.13179 0.015564
131 -3.96686 -4.13053 0.015496
132 -4.00391 -4.12957 0.0154083
133 -4.01191 -4.12869 0.0153178
134 -3.96726 -4.12748 0.0152508
135 -3.97714 -4.12637 0.0151784
136 -4.04778 -4.12579 0.0150778
137 -3.97689 -4.12471 0.0150069
138 -4.10705 -4.12458 0.0148987
139 -4.12473 -4.12458 0.0147915
140 -4.09258 -4.12435 0.0146876
141 -4.11616 -4.12429 0.0145836
142 -4.06323 -4.12386 0.0144872
143 -3.94938 -4.12264 0.0144372
144 -4.10877 -4.12255 0.0143372
145 -4.06791 -4.12217 0.0142433
146 -3.98106 -4.1212 0.0141785
147 -4.09103 -4.121 0.0140836
148 -4.12888 -4.12105 0.0139885
149 -4.10612 -4.12095 0.013895
150 -4.0393 -4.12041 0.013813
151 -4.07302 -4.12009 0.0137251
152 -4.02352 -4.11946 0.0136495
153 -3.94207 -4.1183 0.0136094
154 -3.97827 -4.11739 0.0135514
155 -3.90399 -4.11601 0.0135337
156 -4.01709 -4.11538 0.0134618
157 -4.04134 -4.11491 0.0133843
158 -4.1117 -4.11489 0.0132996
159 -4.08308 -4.11469 0.0132175
160 -4.13425 -4.11481 0.0131354
161 -4.15502 -4.11506 0.0130562
162 -4.12959 -4.11515 0.0129759
163 -4.12496 -4.11521 0.0128965
164 -4.03478 -4.11472 0.0128272
165 -4.09551 -4.1146 0.0127499
166 -4.07118 -4.11434 0.0126758
167 -4.08177 -4.11414 0.0126014
168 -4.04114 -4.11371 0.0125339
169 -4.07556 -4.11348 0.0124618
170 -4.07638 -4.11327 0.0123904
171 -4.0702 -4.11301 0.0123205
172 -4.07582 -4.1128 0.0122507
173 -4.08492 -4.11264 0.012181
174 -4.02131 -4.11211 0.0121223
175 -4.01217 -4.11154 0.0120665
176 -3.96514 -4.11071 0.0120265
177 -3.95052 -4.1098 0.0119926
178 -3.87238 -4.10847 0.0119992
179 -4.02658 -4.10801 0.0119408
180 -4.01976 -4.10752 0.0118846
181 -3.97833 -4.10681 0.0118403
182 -3.97928 -4.10611 0.011796
183 -3.98477 -4.10544 0.0117501
184 -4.03448 -4.10506 0.0116926
185 -3.91891 -4.10405 0.0116726
186 -3.91759 -4.10305 0.0116528
187 -3.93435 -4.10215 0.0116254
188 -3.91531 -4.10115 0.011606
189 -4.00768 -4.10066 0.0115551
190 -3.99058 -4.10008 0.0115088
191 -3.98417 -4.09947 0.0114645
192 -4.05803 -4.09926 0.0114068
193 -3.99053 -4.09869 0.0113616
194 -4.00856 -4.09823 0.0113126
195 -3.93097 -4.09737 0.011287
196 -3.86315 -4.09618 0.0112925
197 -3.84132 -4.09488 0.011309
198 -3.85862 -4.09369 0.0113147
199 -3.87453 -4.09259 0.0113113
200 -3.89023 -4.09158 0.0112999
201 -3.96963 -4.09097 0.01126
202 -3.96082 -4.09033 0.0112227
203 -3.95922 -4.08968 0.0111859
204 -4.01135 -4.0893 0.0111377
205 -3.95918 -4.08866 0.0111014
206 -3.89198 -4.08771 0.0110885
207 -3.86776 -4.08664 0.0110857
208 -3.89773 -4.08574 0.0110696
209 -3.79075 -4.08432 0.0111062
210 -3.80092 -4.08297 0.011135
211 -3.83995 -4.08182 0.0111417
212 -3.96366 -4.08127 0.0111031
213 -3.9112 -4.08047 0.0110796
214 -4.02679 -4.08022 0.0110307
215 -4.06177 -4.08013 0.0109797
216 -3.98347 -4.07968 0.010938
217 -3.92275 -4.07896 0.0109115
218 -3.99809 -4.07859 0.0108677
219 -4.07132 -4.07856 0.0108181
220 -4.01675 -4.07827 0.0107726
221 -3.91235 -4.07752 0.01075
222 -3.87044 -4.07659 0.010742
223 -3.93024 -4.07593 0.0107138
224 -3.8381 -4.07487 0.0107185
225 -3.75511 -4.07345 0.0107646
226 -3.72054 -4.07189 0.0108297
227 -3.65744 -4.07006 0.0109348
228 -3.56554 -4.06785 0.0111085
229 -3.56102 -4.06564 0.0112783
230 -3.64057 -4.06379 0.0113797
231 -3.67329 -4.0621 0.0114553
232 -3.74379 -4.06073 0.0114878
233 -3.68087 -4.0591 0.0115536
234 -3.82468 -4.0581 0.0115476
235 -3.76818 -4.05686 0.0115641
236 -3.63443 -4.05507 0.0116528
237 -3.71386 -4.05363 0.0116923
238 -3.57998 -4.05164 0.0118113
239 -3.53209 -4.04947 0.0119603
240 -3.64528 -4.04778 0.0120284
241 -3.69038 -4.0463 0.0120696
242 -3.77199 -4.04517 0.0120728
243 -3.71997 -4.04383 0.0120971
244 -3.72605 -4.04253 0.0121174
245 -3.80734 -4.04157 0.0121059
246 -3.77952 -4.0405 0.0121035
247 -3.83004 -4.03965 0.0120844
248 -3.81149 -4.03873 0.0120707
249 -3.77427 -4.03767 0.0120688
250 -3.71389 -4.03637 0.0120898
251 -3.6872 -4.03498 0.0121214
252 -3.73706 -4.0338 0.0121309
253 -3.87071 -4.03315 0.0121
254 -3.91621 -4.03269 0.0120611
255 -3.87396 -4.03207 0.0120299
256 -3.83382 -4.0313 0.0120078
257 -3.87109 -4.03067 0.0119773
258 -3.78913 -4.02974 0.0119674
259 -3.87299 -4.02913 0.0119365
260 -3.88294 -4.02857 0.0119038
261 -3.87279 -4.02797 0.0118731
262 -3.95005 -4.02768 0.0118315
263 -3.90984 -4.02723 0.011795
264 -3.9146 -4.0268 0.0117581
265 -3.81669 -4.02601 0.0117404
266 -3.84342 -4.02532 0.0117163
267 -3.9015 -4.02486 0.0116816
268 -3.89245 -4.02436 0.0116485
269 -3.89912 -4.0239 0.0116145
270 -3.85339 -4.02327 0.0115886
271 -3.83892 -4.02259 0.0115658
272 -3.83362 -4.02189 0.0115441
273 -3.90131 -4.02145 0.0115103
274 -3.95628 -4.02121 0.0114707
275 -3.90411 -4.02079 0.0114369
276 -3.82579 -4.02008 0.0114173
277 -3.83199 -4.0194 0.0113962
278 -3.87863 -4.01889 0.0113665
279 -3.8101 -4.01815 0.0113503
280 -3.85474 -4.01756 0.0113248
281 -3.85225 -4.01697 0.0112998
282 -3.85444 -4.0164 0.0112744
283 -3.77296 -4.01554 0.0112673
284 -3.79485 -4.01476 0.0112544
285 -3.77683 -4.01393 0.0112458
286 -3.74161 -4.01297 0.0112468
287 -3.77765 -4.01215 0.0112374
288 -3.73003 -4.01117 0.011241
289 -3.82771 -4.01054 0.01122
290 -3.86097 -4.01002 0.0111932
291 -3.90969 -4.00968 0.01116
292 -3.84251 -4.00911 0.0111365
293 -3.82525 -4.00848 0.0111161
294 -3.85779 -4.00797 0.0110901
295 -3.83625 -4.00738 0.0110678
296 -3.86458 -4.0069 0.0110409
297 -3.85894 -4.0064 0.011015
298 -3.94698 -4.0062 0.0109798
299 -3.96756 -4.00608 0.0109439
300 -3.90178 -4.00573 0.0109129
301 -3.85648 -4.00523 0.0108879
302 -3.74943 -4.00438 0.0108848
303 -3.86109 -4.00391 0.0108591
304 -3.87066 -4.00347 0.0108322
305 -3.76434 -4.00269 0.0108251
306 -3.74053 -4.00183 0.0108235
307 -3.7652 -4.00106 0.0108157
308 -3.83506 -4.00052 0.010794
309 -3.89927 -4.0002 0.010764
310 -3.77378 -3.99946 0.0107541
311 -3.81776 -3.99888 0.0107353
312 -3.83571 -3.99836 0.0107137
313 -3.84286 -3.99786 0.0106909
314 -3.87373 -3.99747 0.0106642
315 -3.84201 -3.99697 0.0106418
316 -3.82617 -3.99643 0.0106218
317 -3.80824 -3.99584 0.0106049
318 -3.91487 -3.99558 0.0105746
319 -4.02353 -3.99567 0.0105418
320 -4.00382 -3.9957 0.0105089
321 -3.95709 -3.99558 0.0104768
322 -3.88883 -3.99524 0.0104495
323 -3.94302 -3.99508 0.0104184
324 -3.93243 -3.99489 0.0103881
325 -3.97317 -3.99482 0.0103563
326 -3.97213 -3.99475 0.0103248
327 -3.97412 -3.99469 0.0102934
328 -3.93031 -3.99449 0.0102639
329 -3.97814 -3.99444 0.0102328
330 -4.04019 -3.99458 0.0102028
331 -3.93696 -3.99441 0.0101734
332 -3.93745 -3.99424 0.0101442
333 -3.99509 -3.99424 0.0101138
334 -3.95876 -3.99413 0.010084
335 -3.97482 -3.99408 0.0100541
336 -3.88742 -3.99376 0.0100292
337 -3.96931 -3.99369 0.00999968
338 -3.94471 -3.99354 0.00997115
339 -3.88207 -3.99321 0.00994716
340 -3.85851 -3.99282 0.00992579
341 -3.85497 -3.99241 0.00990491
342 -3.69124 -3.99153 0.00991501
343 -3.71895 -3.99074 0.0099179
344 -3.88209 -3.99042 0.0098941
345 -3.92068 -3.99022 0.00986749
346 -3.86544 -3.98986 0.00984555
347 -3.86362 -3.98949 0.0098239
348 -3.78232 -3.9889 0.00981369
349 -3.7739 -3.98828 0.00980489
350 -3.74618 -3.98759 0.00980125
351 -3.77428 -3.98698 0.00979214
352 -3.79233 -3.98643 0.00977993
353 -3.74105 -3.98573 0.00977689
354 -3.71659 -3.98497 0.00977879
355 -3.69547 -3.98416 0.00978519
356 -3.72507 -3.98343 0.00978473
357 -3.76541 -3.98282 0.00977636
358 -3.68016 -3.98197 0.00978554
359 -3.63525 -3.98101 0.00980583
360 -3.68097 -3.98018 0.00981395
361 -3.68789 -3.97937 0.0098201
362 -3.6102 -3.97835 0.00984579
363 -3.6926 -3.97756 0.00985008
364 -3.70169 -3.9768 0.00985213
365 -3.7 -3.97604 0.00985428
366 -3.53002 -3.97482 0.00990243
367 -3.58071 -3.97375 0.0099335
368 -3.66608 -3.97291 0.00994163
369 -3.68504 -3.97213 0.00994525
370 -3.69535 -3.97139 0.00994647
371 -3.69896 -3.97065 0.00994673
372 -3.64006 -3.96976 0.00995961
373 -3.68512 -3.969 0.0099621
374 -3.64148 -3.96812 0.00997388
375 -3.57711 -3.96708 0.0100016
376 -3.64067 -3.96621 0.0100126
377 -3.70508 -3.96552 0.01001
378 -3.73234 -3.9649 0.0100025
379 -3.77863 -3.96441 0.0099882
380 -3.73511 -3.96381 0.00998012
381 -3.6479 -3.96298 0.00998831
382 -3.70071 -3.96229 0.00998573
383 -3.79715 -3.96186 0.00996896
384 -3.73595 -3.96127 0.00996035
385 -3.73646 -3.96069 0.00995158
386 -3.67002 -3.95994 0.00995425
387 -3.75064 -3.9594 0.00994321
388 -3.75219 -3.95886 0.00993191
389 -3.67566 -3.95813 0.00993302
390 -3.64573 -3.95733 0.0099398
391 -3.6706 -3.9566 0.0099414
392 -3.74507 -3.95606 0.00993067
393 -3.78261 -3.95562 0.0099152
394 -3.74206 -3.95508 0.00990484
395 -3.80362 -3.95469 0.00988718
396 -3.7555 -3.95419 0.009875
397 -3.80019 -3.9538 0.00985775
398 -3.80319 -3.95342 0.00984024
399 -3.80413 -3.95305 0.00982269
400 -3.77989 -3.95262 0.00980767
401 -3.84924 -3.95236 0.0097866
402 -3.85808 -3.95212 0.00976506
403 -3.80141 -3.95175 0.00974799
404 -3.78896 -3.95135 0.00973218
405 -3.76957 -3.9509 0.0097185
406 -3.76302 -3.95044 0.00970557
407 -3.67078 -3.94975 0.00970602
408 -3.625 -3.94895 0.00971481
409 -3.71795 -3.94839 0.00970746
410 -3.73342 -3.94786 0.00969793
411 -3.71256 -3.94729 0.00969122
412 -3.86349 -3.94709 0.00966983
413 -3.87388 -3.94691 0.00964805
414 -3.86651 -3.94672 0.0096267
415 -3.79825 -3.94636 0.00961014
416 -3.77322 -3.94594 0.00959605
417 -3.74921 -3.94547 0.00958463
418 -3.76136 -3.94503 0.00957181
419 -3.77791 -3.94463 0.00955728
420 -3.77829 -3.94424 0.00954272
421 -3.74022 -3.94375 0.00953235
422 -3.73516 -3.94326 0.00952257
423 -3.73926 -3.94277 0.00951226
424 -3.78734 -3.94241 0.00949689
425 -3.76579 -3.94199 0.00948363
426 -3.8542 -3.94179 0.00946361
427 -3.7581 -3.94136 0.00945122
428 -3.82906 -3.94109 0.00943278
429 -3.82097 -3.94081 0.00941495
430 -3.86641 -3.94064 0.00939464
431 -3.89975 -3.94055 0.00937332
432 -3.74881 -3.9401 0.00936213
433 -3.78753 -3.93975 0.00934713
434 -3.70488 -3.93921 0.00934125
435 -3.72754 -3.93872 0.00933244
436 -3.75813 -3.93831 0.00932022
437 -3.77823 -3.93794 0.00930609
438 -3.89593 -3.93784 0.00928534
439 -3.8816 -3.93772 0.00926507
440 -3.88582 -3.9376 0.00924476
441 -3.81597 -3.93732 0.00922791
442 -3.8319 -3.93708 0.00921012
443 -3.89587 -3.93699 0.0091898
444 -3.98713 -3.9371 0.00916979
445 -4.04813 -3.93735 0.00915258
446 -3.97948 -3.93745 0.00913255
447 -3.95146 -3.93748 0.00911217
448 -3.85722 -3.9373 0.00909359
449 -3.91018 -3.93724 0.00907354
450 -3.79248 -3.93692 0.00905908
451 -3.80487 -3.93663 0.00904372
452 -3.87983 -3.9365 0.00902458
453 -3.88253 -3.93638 0.00900545
454 -3.92028 -3.93635 0.00898568
455 -3.94857 -3.93637 0.00896597
456 -3.88712 -3.93626 0.00894696
457 -3.93823 -3.93627 0.00892739
458 -3.86289 -3.93611 0.00890933
459 -3.85956 -3.93594 0.00889148
460 -3.88971 -3.93584 0.00887272
461 -3.8895 -3.93574 0.00885404
462 -3.79834 -3.93544 0.00883987
463 -3.76527 -3.93508 0.00882842
464 -3.79285 -3.93477 0.00881471
465 -3.86168 -3.93461 0.00879715
466 -3.8208 -3.93437 0.00878167
467 -3.8402 -3.93417 0.00876518
468 -3.90058 -3.93409 0.00874674
469 -3.88229 -3.93398 0.00872879
470 -3.81092 -3.93372 0.00871414
471 -3.77659 -3.93339 0.00870203
472 -3.71205 -3.93292 0.00869621
473 -3.6132 -3.93224 0.00870406
474 -3.79911 -3.93196 0.00869023
475 -3.87027 -3.93183 0.0086729
476 -3.79002 -3.93153 0.0086598
477 -3.79802 -3.93125 0.00864617
478 -3.77887 -3.93094 0.00863395
479 -3.68728 -3.93043 0.0086309
480 -3.71284 -3.92997 0.00862481
481 -3.63457 -3.92936 0.00862872
482 -3.63807 -3.92876 0.00863196
483 -3.68519 -3.92825 0.0086288
484 -3.65274 -3.92768 0.00862973
485 -3.7393 -3.92729 0.00862067
486 -3.81082 -3.92705 0.00860627
487 -3.7882 -3.92677 0.00859332
488 -3.85119 -3.92661 0.0085771
489 -3.85439 -3.92647 0.00856083
490 -3.84141 -3.92629 0.00854512
491 -3.82975 -3.9261 0.00852998
492 -3.88411 -3.92601 0.00851307
493 -3.84618 -3.92585 0.00849734
494 -3.79014 -3.92557 0.00848458
495 -3.81639 -3.92535 0.00847031
496 -3.81923 -3.92514 0.00845593
497 -3.82701 -3.92494 0.00844122
498 -3.74792 -3.92459 0.00843175
499 -3.82558 -3.92439 0.00841719
500 -3.82953 -3.9242 0.00840249
501 -3.80267 -3.92396 0.00838922
502 -3.83222 -3.92377 0.0083745
503 -3.80833 -3.92354 0.008361
504 -3.84537 -3.92339 0.00834585
505 -3.75807 -3.92306 0.00833574
506 -3.83562 -3.92289 0.00832105
507 -3.78218 -3.92261 0.00830927
508 -3.82042 -3.92241 0.00829535
509 -3.69176 -3.92196 0.00829142
510 -3.69456 -3.92151 0.00828714
511 -3.8715 -3.92141 0.0082715
512 -3.79415 -3.92116 0.00825908
513 -3.81574 -3.92096 0.00824553
514 -3.93488 -3.92099 0.00822954
515 -3.90047 -3.92095 0.00821365
516 -3.91657 -3.92094 0.00819774
517 -3.93525 -3.92097 0.00818193
518 -3.85643 -3.92084 0.00816708
519 -3.89658 -3.92079 0.00815148
520 -3.84529 -3.92065 0.0081371
521 -3.76461 -3.92035 0.00812699
522 -3.80902 -3.92014 0.00811422
523 -3.69706 -3.91971 0.00810991
524 -3.68611 -3.91926 0.00810667
525 -3.71408 -3.91887 0.00810065
526 -3.65287 -3.91837 0.00810102
527 -3.62269 -3.91781 0.00810505
528 -3.55244 -3.91711 0.00811919
529 -3.5992 -3.91651 0.00812605
530 -3.67607 -3.91606 0.00812337
531 -3.66898 -3.91559 0.00812139
532 -3.76272 -3.91531 0.0081112
533 -3.73795 -3.91497 0.00810281
534 -3.75324 -3.91467 0.00809329
535 -3.86388 -3.91458 0.00807872
536 -3.66213 -3.91411 0.00807737
537 -3.68734 -3.91368 0.00807336
538 -3.78584 -3.91345 0.00806185
539 -3.68991 -3.91303 0.00805755
540 -3.63802 -3.91252 0.00805871
541 -3.67201 -3.91208 0.00805606
542 -3.69688 -3.91168 0.00805098
543 -3.64745 -3.91119 0.00805084
544 -3.6337 -3.91068 0.00805219
545 -3.62662 -3.91016 0.00805426
546 -3.77468 -3.90991 0.00804333
547 -3.81871 -3.90975 0.00803036
548 -3.83746 -3.90961 0.00801679
549 -3.78798 -3.90939 0.00800524
550 -3.74005 -3.90909 0.00799661
551 -3.7204 -3.90874 0.00798942
552 -3.7809 -3.90851 0.00797831
553 -3.61259 -3.90798 0.0079818
554 -3.67374 -3.90755 0.00797859
555 -3.75299 -3.90728 0.00796907
556 -3.83591 -3.90715 0.00795577
557 -3.78484 -3.90693 0.00794452
558 -3.77034 -3.90668 0.00793405
559 -3.7375 -3.90638 0.00792563
560 -3.74534 -3.90609 0.00791669
561 -3.67419 -3.90568 0.00791336
562 -3.67951 -3.90528 0.00790951
563 -3.69412 -3.9049 0.00790435
564 -3.72553 -3.90458 0.00789673
565 -3.7358 -3.90428 0.0078884
566 -3.67283 -3.90388 0.00788506
567 -3.68344 -3.90349 0.00788073
568 -3.70792 -3.90314 0.00787437
569 -3.70269 -3.90279 0.00786841
570 -3.7552 -3.90253 0.00785886
571 -3.75792 -3.90228 0.00784918
572 -3.69233 -3.90191 0.00784403
573 -3.74867 -3.90164 0.0078349
574 -3.72602 -3.90134 0.00782722
575 -3.69052 -3.90097 0.00782219
576 -3.61012 -3.90047 0.00782489
577 -3.66444 -3.90006 0.00782202
578 -3.63711 -3.8996 0.0078217
579 -3.68178 -3.89923 0.00781724
580 -3.68638 -3.89886 0.00781237
581 -3.74645 -3.8986 0.00780332
582 -3.81136 -3.89845 0.00779136
583 -3.81124 -3.8983 0.00777943
584 -3.83936 -3.8982 0.00776676
585 -3.81226 -3.89805 0.00775487
586 -3.83529 -3.89794 0.00774238
587 -3.87125 -3.8979 0.00772932
588 -3.89312 -3.89789 0.00771618
589 -3.88467 -3.89787 0.00770311
590 -3.77551 -3.89766 0.00769285
591 -3.72315 -3.89736 0.0076855
592 -3.71592 -3.89706 0.00767862
593 -3.69441 -3.89672 0.00767328
594 -3.72472 -3.89643 0.00766582
595 -3.65374 -3.89602 0.00766378
596 -3.69169 -3.89567 0.00765858
597 -3.69673 -3.89534 0.007653
598 -3.76535 -3.89512 0.00764329
599 -3.8801 -3.8951 0.00763057
600 -3.93255 -3.89516 0.00761811
601 -3.86193 -3.89511 0.00760564
602 -3.77934 -3.89491 0.00759543
603 -3.80399 -3.89476 0.00758433
604 -3.85287 -3.89469 0.00757209
605 -3.76506 -3.89448 0.00756261
606 -3.78382 -3.8943 0.00755233
607 -3.70356 -3.89398 0.00754642
608 -3.68648 -3.89364 0.00754173
609 -3.70388 -3.89333 0.00753578
610 -3.76197 -3.89311 0.0075265
611 -3.81787 -3.89299 0.00751519
612 -3.83973 -3.8929 0.00750341
613 -3.87247 -3.89287 0.00749125
614 -3.77884 -3.89269 0.00748135
615 -3.87625 -3.89266 0.00746923
616 -3.80482 -3.89252 0.00745847
617 -3.82976 -3.89241 0.00744707
618 -3.77249 -3.89222 0.00743755
619 -3.68362 -3.89188 0.00743317
620 -3.7151 -3.8916 0.00742664
621 -3.75048 -3.89137 0.00741816
622 -3.7228 -3.8911 0.00741118
623 -3.79059 -3.89094 0.00740104
624 -3.77264 -3.89075 0.00739161
625 -3.76644 -3.89055 0.00738246
626 -3.7082 -3.89026 0.00737641
627 -3.75429 -3.89004 0.00736783
628 -3.77034 -3.88985 0.00735856
629 -3.80924 -3.88972 0.00734798
630 -3.81511 -3.8896 0.00733727
631 -3.69506 -3.8893 0.00733212
632 -3.66079 -3.88893 0.00732943
633 -3.64038 -3.88854 0.00732836
634 -3.63142 -3.88814 0.00732801
635 -3.67586 -3.8878 0.00732409
636 -3.58938 -3.88733 0.00732759
637 -3.63467 -3.88694 0.00732682
638 -3.6563 -3.88657 0.00732425
639 -3.70586 -3.88629 0.00731824
640 -3.67482 -3.88596 0.00731426
641 -3.62842 -3.88556 0.00731388
642 -3.64222 -3.88518 0.0073123
643 -3.70873 -3.88491 0.00730608
644 -3.61852 -3.88449 0.00730643
645 -3.57428 -3.88401 0.00731092
646 -3.69191 -3.88371 0.00730565
647 -3.84773 -3.88366 0.00729457
648 -3.89981 -3.88368 0.00728335
649 -3.85346 -3.88364 0.00727228
650 -3.7095 -3.88337 0.00726602
651 -3.64566 -3.883 0.00726403
652 -3.62868 -3.88261 0.00726336
653 -3.61793 -3.88221 0.00726353
654 -3.64588 -3.88185 0.00726141
655 -3.52492 -3.8813 0.00727074
656 -3.60497 -3.88088 0.00727185
657 -3.66223 -3.88055 0.00726839
658 -3.6125 -3.88014 0.00726876
659 -3.62293 -3.87975 0.0072682
660 -3.68037 -3.87945 0.00726346
661 -3.66614 -3.87913 0.00725964
662 -3.81268 -3.87903 0.00724936
663 -3.69543 -3.87875 0.00724372
664 -3.7587 -3.87857 0.00723506
665 -3.7159 -3.87832 0.00722832
666 -3.70104 -3.87806 0.00722236
667 -3.57317 -3.8776 0.00722599
668 -3.48546 -3.87701 0.00723897
669 -3.51085 -3.87647 0.00724882
670 -3.6281 -3.87609 0.00724747
671 -3.66052 -3.87577 0.00724379
672 -3.73742 -3.87557 0.00723593
673 -3.71548 -3.87533 0.00722909
674 -3.80208 -3.87522 0.00721918
675 -3.80714 -3.87512 0.00720919
676 -3.83695 -3.87506 0.00719875
677 -3.78242 -3.87493 0.00718941
678 -3.81886 -3.87484 0.00717928
679 -3.83473 -3.87479 0.00716895
680 -3.84957 -3.87475 0.00715851
681 -3.88928 -3.87477 0.00714803
682 -3.7247 -3.87455 0.00714093
683 -3.82279 -3.87447 0.00713088
684 -3.853 -3.87444 0.00712052
685 -3.89002 -3.87446 0.00711016
686 -3.85908 -3.87444 0.00709984
687 -3.75747 -3.87427 0.00709154
688 -3.77057 -3.87412 0.00708284
689 -3.84927 -3.87409 0.00707265
690 -3.81896 -3.87401 0.00706285
691 -3.79063 -3.87388 0.00705366
692 -3.89214 -3.87391 0.00704351
693 -3.94292 -3.87401 0.00703405
694 -3.86299 -3.874 0.00702394
695 -3.82088 -3.87392 0.00701425
696 -3.80753 -3.87382 0.00700482
697 -3.74296 -3.87364 0.00699728
698 -3.6947 -3.87338 0.00699195
699 -3.68351 -3.87311 0.00698722
700 -3.69767 -3.87286 0.00698174
701 -3.79423 -3.87274 0.00697268
702 -3.77648 -3.87261 0.00696409
