142 0.00557589
143 0.00495714
144 0.00521322
145 0.00553913
146 0.00546632
147 0.00594571
148 0.00645804
149 0.0064284
150 0.00656652
151 0.00681736
152 0.00670257
153 0.00670809
154 0.00652315
155 0.0063613
156 0.00573896
157 0.00508321
158 0.00517049
159 0.00462185
160 0.00395439
161 0.00367312
162 0.00389317
163 0.00417674
164 0.0038624
165 0.00313609
166 0.00244512
167 0.00183267
168 0.00133057
169 0.000814559
170 0.000518578
171 0.000302472
172 0.000623411
173 0.00115711
174 0.00191946
175 0.00156842
176 0.00216003
177 0.00314489
178 0.00372886
179 0.00406253
180 0.00459076
181 0.00470363
182 0.0043562
183 0.00456216
184 0.00478751
185 0.00471875
186 0.00448158
187 0.00461632
188 0.00496299
189 0.00535373
190 0.00599784
191 0.00677887
192 0.00790348
193 0.0081889
194 0.00840079
195 0.00781843
196 0.00712386
197 0.00652223
198 0.00576096
199 0.00486327
200 0.00381456
201 0.00276468
202 0.0016042
203 0.00113366
204 0.00148047
205 0.00183304
206 0.00239818
207 0.00280585
208 0.00286602
209 0.00299157
210 0.00281144
211 0.00253735
212 0.00268391
213 0.00248592
214 0.00159425
215 0.00145446
216 0.00108562
217 0.000559441
218 0.00123292
219 0.00191808
220 0.00201907
221 0.00273091
222 0.00325503
223 0.00356904
224 0.00357832
225 0.00372214
226 0.00431222
227 0.0049324
228 0.00560846
229 0.00538639
230 0.00552054
231 0.00541576
232 0.00519162
233 0.00499229
234 0.004721
235 0.00412053
236 0.00353585
237 0.00295069
238 0.00297092
239 0.00289363
240 0.00251365
241 0.00224337
242 0.00211884
243 0.00195393
244 0.00174611
245 0.00144006
246 0.00152386
247 0.00158941
248 0.00133032
249 0.000944473
250 0.000422864
251 -0.000290173
252 -0.00139261
253 -0.0025921
254 -0.00306274
255 -0.00332028
256 -0.0037085
257 -0.00323402
258 -0.00348943
259 -0.00397517
260 -0.00373787
261 -0.00353846
262 -0.00369239
263 -0.00306686
264 -0.00279899
265 -0.00234628
266 -0.00211466
267 -0.00184646
268 -0.000949435
269 -0.000189888
270 6.84059e-06
271 -0.000674763
272 -0.00118253
273 -0.00142069
274 -0.00138294
275 -0.000603914
276 0.00111446
277 0.00249537
278 0.00303559
279 0.00343673
280 0.0036338
281 0.00425279
282 0.00441138
283 0.00488423
284 0.00493005
285 0.0045816
286 0.00440138
287 0.00431437
288 0.0039899
289 0.00390956
290 0.00380028
291 0.00415912
292 0.00465335
293 0.00506596
294 0.00497404
295 0.00403951
296 0.00320989
297 0.00291262
298 0.00234272
299 0.00162351
300 0.001537
301 0.00162112
302 0.00140043
303 0.00148901
304 0.00116736
305 0.00125474
306 0.00125321
307 0.0021012
308 0.00278742
309 0.00216485
310 0.00172725
311 0.00169983
312 0.00145307
313 0.00124494
314 0.000875726
315 0.000127406
316 -0.00020952
317 -0.000540852
318 -0.000584309
319 -0.000923182
320 -0.000420366
321 -0.000104167
322 0.000186338
323 0.000522824
324 0.000654255
325 0.000202314
326 -0.000385185
327 -0.0010538
328 -0.00164984
329 -0.00163935
330 -0.00248056
331 -0.00308978
332 -0.00336344
333 -0.00348746
334 -0.00380139
335 -0.00351634
336 -0.00346631
337 -0.00315329
338 -0.0028653
339 -0.00248124
340 -0.00200234
341 -0.0015699
342 -0.00112383
343 -0.00090635
344 -0.000344133
345 0.000321823
346 0.0009545
347 0.00113111
348 0.00131361
349 0.00190064
350 0.00291215
351 0.00304315
352 0.00299614
353 0.00224595
354 0.0018501
355 0.00218892
356 0.0020567
357 0.00111182
358 0.000580354
359 0.00104432
360 0.00122162
361 0.00175662
362 0.00221475
363 0.00310142
364 0.00383486
365 0.00451114
366 0.00463923
367 0.00491544
368 0.00477208
369 0.0049498
370 0.00530059
371 0.00578538
372 0.00587278
373 0.00577037
374 0.00590104
375 0.00569244
376 0.00584866
377 0.00548568
378 0.00543733
379 0.00512344
380 0.00480088
381 0.00451568
382 0.00565909
383 0.00623539
384 0.00628623
385 0.00629372
386 0.00627422
387 0.00589198
388 0.00543747
389 0.00483371
390 0.00463186
391 0.00474734
392 0.00520243
393 0.00569594
394 0.00613327
395 0.00637586
396 0.00602913
397 0.00537129
398 0.00511105
399 0.00520859
400 0.00497053
401 0.00528814
402 0.00473527
403 0.0041335
404 0.00327574
405 0.00278406
406 0.00229905
407 0.00218968
408 0.00150607
409 0.00099395
410 0.000242107
411 -0.000863737
412 -0.00158948
413 -0.00225139
414 -0.00244538
415 -0.00271505
416 -0.00281072
417 -0.00238963
418 -0.0027083
419 -0.0031346
420 -0.00325251
421 -0.00340459
422 -0.00365045
423 -0.00357946
424 -0.00343728
425 -0.00331425
426 -0.00303599
427 -0.00286621
428 -0.00244169
429 -0.0022155
430 -0.00142192
431 -0.00153629
432 -0.00132481
433 -0.00150244
434 -0.00258741
435 -0.00309872
436 -0.00362694
437 -0.00451993
438 -0.00565808
439 -0.00674015
440 -0.00697367
441 -0.00763986
442 -0.00850085
443 -0.00894151
444 -0.00841998
445 -0.0077593
446 -0.00700012
447 -0.00588558
448 -0.00483649
449 -0.0044745
450 -0.0037546
451 -0.00350002
452 -0.00288266
453 -0.00182124
454 -0.00103572
455 -0.000593426
456 -0.000273
457 0.000203806
458 0.000806183
459 0.000874477
460 0.00159102
461 0.00181606
462 0.00235074
463 0.00276251
464 0.00274121
465 0.0028012
466 0.00241125
467 0.00178762
468 0.00100886
469 0.000337536
470 -0.000303256
471 -0.00107823
472 -0.00196757
473 -0.00302599
474 -0.00367831
475 -0.00355813
476 -0.0034831
477 -0.00440277
478 -0.00560293
479 -0.00671739
480 -0.00768102
481 -0.00824967
482 -0.00841964
483 -0.00893079
484 -0.00896889
485 -0.00864124
486 -0.0081031
487 -0.00789654
488 -0.00777802
489 -0.00776556
490 -0.00781738
491 -0.00743606
492 -0.00686525
493 -0.00621288
494 -0.00561935
495 -0.00560392
496 -0.00612183
497 -0.00675466
498 -0.00778387
499 -0.0080203
500 -0.00772638
501 -0.0075069
502 -0.00680479
503 -0.00660775
504 -0.00666351
505 -0.00645968
506 -0.00628349
507 -0.00541152
508 -0.00561094
509 -0.0066858
510 -0.0076658
511 -0.00808001
512 -0.00855828
513 -0.00850079
514 -0.00795294
515 -0.00783629
516 -0.00706997
517 -0.00631742
518 -0.00552253
519 -0.0049531
520 -0.00454426
521 -0.00441183
522 -0.00371817
523 -0.00348045
524 -0.00377485
525 -0.00387605
526 -0.00378609
527 -0.00404038
528 -0.00450463
529 -0.00420723
530 -0.00353576
531 -0.00336677
532 -0.00336906
533 -0.00279101
534 -0.00180528
535 -0.00120917
536 -0.000410983
537 0.000597471
538 0.000951491
539 0.00109685
540 0.00114682
541 0.000686029
542 0.000730513
543 0.000502346
544 0.000831942
545 0.000599378
546 0.000215722
547 -0.000444206
548 -0.000612016
549 -0.000124284
550 2.23843e-07
551 -0.000205028
552 -1.99702e-05
553 -0.000133066
554 -0.000312388
555 -0.000329697
556 -0.000642243
557 -0.00083569
558 -8.92567e-05
559 8.99171e-05
560 0.000780645
561 0.000728058
562 0.000355099
563 0.000175441
564 0.00034868
565 0.000626893
566 0.000749434
567 0.000575745
568 0.000175607
569 0.000471956
570 0.000282914
571 0.000626229
572 0.00101861
573 0.00188373
574 0.00275623
575 0.00305086
576 0.00349108
577 0.00353679
578 0.00400935
579 0.00530625
580 0.005518
581 0.00572607
582 0.00477956
583 0.00507981
584 0.00456591
585 0.00343687
586 0.00288164
587 0.00262364
588 0.00280459
589 0.00327975
590 0.00410001
591 0.00524089
592 0.00591774
593 0.00669827
594 0.00738448
595 0.00733582
596 0.00723941
597 0.0070071
598 0.00682673
599 0.006275
600 0.00631346
601 0.00638699
602 0.00654064
603 0.0064358
604 0.00591584
605 0.00602534
606 0.0053747
607 0.00499704
608 0.00509699
609 0.00546068
610 0.00569674
611 0.00569729
612 0.00547466
613 0.00566918
614 0.00619318
615 0.00664023
616 0.00627013
617 0.00612021
618 0.00616627
619 0.00559295
620 0.00496211
621 0.00486414
622 0.00460499
623 0.00461324
624 0.00514971
625 0.00575505
626 0.00602074
627 0.00578966
628 0.0057582
629 0.00540312
630 0.00500358
631 0.00433286
632 0.00457865
633 0.00443459
634 0.00480005
635 0.00488324
636 0.00469774
637 0.00432545
638 0.00365085
639 0.00299348
640 0.00290956
641 0.00311722
642 0.00287786
643 0.00286202
644 0.00265978
645 0.00225112
646 0.00139933
647 0.00109913
648 0.00107785
649 0.00133899
650 0.000613595
651 0.000908586
652 0.000730798
653 0.000806057
654 0.000905093
655 0.000185927
656 -4.82381e-05
657 -0.000201154
658 0.000113569
659 0.000467848
660 -0.00042709
661 -0.000472824
662 -0.000731334
663 -0.000940828
664 -0.00148982
665 -0.00131738
666 -0.00100981
667 -0.000882128
668 -0.000667502
669 -0.000400709
670 -0.000661511
671 -0.000738371
672 9.70184e-05
673 0.000711219
674 0.00114026
675 0.00159628
676 0.00252371
677 0.00306749
678 0.00301516
679 0.00262033
680 0.00225189
681 0.00179233
682 0.000422017
683 -0.000937029
684 -0.00177389
685 -0.00277268
686 -0.00364535
687 -0.00398617
688 -0.00369883
689 -0.00347433
690 -0.00262673
691 -0.00179318
692 -0.00125046
693 -0.00100023
694 -0.00111667
695 -0.000954385
696 -0.00115933
697 -0.0010559
698 -0.000949916
699 -0.000874325
700 -0.000477558
701 -0.000251494
702 -0.00033801
703 -0.00100337
704 -0.00085269
705 -0.00127206
706 -0.00188009
707 -0.00247688
708 -0.00276016
709 -0.00299667
710 -0.00305477
711 -0.00238886
712 -0.00162699
713 -0.000990743
714 -0.00072673
715 -0.000453024
716 -0.000390332
717 0.000266125
718 0.000213047
719 -2.49554e-05
720 -0.00013339
721 -0.00043484
722 -0.000747274
723 -0.00068767
724 -0.000917745
725 -0.00105421
726 -0.00114201
727 -0.000790311
728 -0.00022585
729 -0.000144786
730 0.000389179
731 0.000794354
732 0.00104094
733 0.00143816
734 0.0014468
735 0.0012639
736 0.00171865
737 0.00166537
738 0.00160825
739 0.00256951
740 0.00259948
741 0.00242518
742 0.00152605
743 0.000660231
744 5.20607e-05
745 6.30743e-05
746 0.000219959
747 0.000297176
748 -0.000198957
749 0.000201432
750 0.000454468
751 0.000480746
752 0.0004388
753 0.000814179
754 0.000601041
755 0.000400243
756 0.000408423
757 -0.000193467
758 -0.000274633
759 -0.000381937
760 -0.000270806
761 0.000250744
762 0.00116036
763 0.00126902
764 0.000840757
765 7.08453e-05
766 -0.000939854
767 -0.0015837
768 -0.00197136
769 -0.0023752
770 -0.00271868
771 -0.00269356
772 -0.00231331
773 -0.00209931
774 -0.00188366
775 -0.00110176
776 -0.000888847
777 -0.000470645
778 -0.000154366
779 -1.29889e-06
780 0.000533937
781 0.000697546
782 0.00100341
783 0.000829723
784 0.000775501
785 0.000785442
786 0.000958305
787 0.00105806
788 0.00162491
789 0.00191464
790 0.00183817
791 0.00201237
792 0.00227145
793 0.00304107
794 0.00315772
795 0.00324052
796 0.00294143
797 0.00306452
798 0.00232037
799 0.00208212
800 0.00199532
801 0.00133241
802 0.000912731
803 0.000455434
804 -0.000267284
805 -0.00109675
806 -0.00141303
807 -0.00142555
808 -0.000895279
809 -0.000608392
810 -0.000281847
811 -0.000394552
812 -0.000382202
813 -0.000274364
814 -3.386e-05
815 -7.67355e-05
816 7.69908e-05
817 5.54966e-05
818 2.65984e-05
819 -0.000491427
820 -5.9932e-05
821 0.000374442
822 0.000591694
823 0.000566624
824 0.000791746
825 0.00137459
826 0.00195227
827 0.00245137
828 0.00218135
829 0.00142213
830 0.000977885
831 0.000389253
832 0.000375795
833 0.00109968
834 0.000969715
835 0.00108786
836 0.000922544
837 0.000713314
838 0.000540168
839 0.00074711
840 0.000214322
841 0.000307885
842 0.000538957
843 0.00058465
844 0.000864546
845 0.000790219
846 0.000508241
847 0.000967606
848 0.00153438
849 0.00161421
850 0.000955669
851 0.000526888
852 0.000126185
853 5.90747e-05
854 -0.00144685
855 -0.00269451
856 -0.00352414
857 -0.00437039
858 -0.00514879
859 -0.0057823
860 -0.00605673
861 -0.00566351
862 -0.00504885
863 -0.00493759
864 -0.00438492
865 -0.00460212
866 -0.00574063
867 -0.00622018
868 -0.00719824
869 -0.00806459
870 -0.00877582
871 -0.00911015
872 -0.00957306
873 -0.00995218
874 -0.0106544
875 -0.0105823
876 -0.00960943
877 -0.00899098
878 -0.00823279
879 -0.00755783
880 -0.00697839
881 -0.00682505
882 -0.00713816
883 -0.0075049
884 -0.00799465
885 -0.00816941
886 -0.0076971
887 -0.00729617
888 -0.00727313
889 -0.00691059
890 -0.00725448
891 -0.00764744
892 -0.00855731
893 -0.00896739
894 -0.00863045
895 -0.00748847
896 -0.00670225
897 -0.00517879
898 -0.00384758
899 -0.00184859
900 -0.000679291
901 0.000648003
902 0.00148624
903 0.00178477
904 0.0018535
905 0.00149582
906 0.000801592
907 0.000156466
908 -0.000567197
909 -0.00085517
910 -0.000194863
911 7.92405e-05
912 0.000549707
913 0.000223175
914 -0.000427132
915 -0.000794898
916 -0.000897206
917 -0.000358083
918 4.26465e-05
919 0.000279985
920 0.000574473
921 9.08052e-05
922 -0.000529297
923 -0.00127848
924 -0.00189872
925 -0.00275501
926 -0.0033231
927 -0.00401295
928 -0.00447909
929 -0.00449277
930 -0.00489996
931 -0.00511071
932 -0.00435544
933 -0.00389362
934 -0.00452691
935 -0.00445009
936 -0.00473183
937 -0.00431633
938 -0.00404751
939 -0.00353504
940 -0.00289618
941 -0.00245806
942 -0.00303923
943 -0.00345925
944 -0.00319786
945 -0.00316419
946 -0.0031115
947 -0.00399344
948 -0.00461188
949 -0.00520525
950 -0.00597251
951 -0.00671717
952 -0.0067013
953 -0.0062173
954 -0.00525884
955 -0.00503998
956 -0.00475259
957 -0.00508532
958 -0.00502603
959 -0.00447424
960 -0.00399132
961 -0.00355519
962 -0.00281026
963 -0.00192097
964 -0.00110215
965 -9.46694e-06
966 0.000316977
967 0.000186702
968 0.00042497
969 0.00134536
970 0.00188622
971 0.00119445
972 0.000926854
973 0.000488607
974 0.000142989
975 0.000230668
976 -0.00094476
977 -0.00172508
978 -0.00160977
979 -0.0013621
980 -0.00122583
981 -0.00115202
982 -0.00209378
983 -0.00264345
984 -0.0026294
985 -0.00295896
986 -0.00342832
987 -0.00305738
988 -0.00244599
989 -0.00250789
990 -0.0024038
991 -0.00255706
992 -0.0028752
993 -0.00272961
994 -0.00269309
995 -0.00207003
996 -0.00168829
997 -0.00193619
998 -0.00234146
999 -0.00253392
1000 -0.00237092
1001 -0.00219967
1002 -0.00178604
1003 -0.00131664
1004 -0.00141388
1005 -0.0012734
1006 -0.000959166
1007 -0.000934416
1008 -0.000900254
1009 -0.000348212
1010 0.000546046
1011 0.000513194
1012 0.000854183
1013 0.000902289
1014 0.000758243
1015 0.00113066
1016 0.00150166
1017 0.0015381
1018 0.00136958
1019 0.00128577
1020 0.000657944
1021 0.000240444
1022 -0.000332638
1023 -0.000362604
1024 -0.000172033
1025 -0.000336619
1026 -0.00022451
1027 0.000673937
1028 0.00122357
1029 0.00176995
1030 0.0016457
1031 0.00195864
1032 0.00161388
1033 0.00205341
1034 0.00288486
1035 0.00414777
1036 0.00502962
1037 0.0052666
1038 0.00507651
1039 0.00517184
1040 0.00532139
1041 0.00592687
1042 0.00633732
1043 0.00677758
1044 0.00691994
1045 0.00572479
1046 0.00458703
1047 0.00365006
1048 0.00292135
1049 0.00187466
1050 0.00117862
1051 0.000675477
1052 -7.84275e-05
1053 -0.0015187
1054 -0.00257307
1055 -0.00348584
1056 -0.00361135
1057 -0.0037003
1058 -0.0041936
1059 -0.00483896
1060 -0.0039329
1061 -0.00335626
1062 -0.00297197
1063 -0.00196269
1064 -0.000301459
1065 0.00108775
1066 0.00102959
1067 0.000873422
1068 0.000125583
1069 -0.00038546
1070 -0.00115262
1071 -0.00150945
1072 -0.00241671
1073 -0.00354054
1074 -0.00456219
1075 -0.00495515
1076 -0.00520289
1077 -0.00523029
1078 -0.00554373
1079 -0.00577561
1080 -0.0058509
1081 -0.00642285
1082 -0.00707643
1083 -0.00761057
1084 -0.00820512
1085 -0.00955222
1086 -0.0107392
1087 -0.0111508
1088 -0.011383
1089 -0.0107612
1090 -0.0103235
1091 -0.00991371
1092 -0.00907943
1093 -0.00820841
1094 -0.00679174
1095 -0.00602332
1096 -0.00564447
1097 -0.00498289
1098 -0.00479646
1099 -0.00480212
1100 -0.00486892
1101 -0.00478562
1102 -0.00421537
1103 -0.00359286
1104 -0.002857
1105 -0.0027946
1106 -0.00223251
1107 -0.00165022
1108 -0.00186515
1109 -0.00154978
1110 -0.00202753
1111 -0.00189864
1112 -0.00159343
1113 -0.00150769
1114 -0.00128674
1115 -0.00150571
1116 -0.00164866
1117 -0.00243561
1118 -0.00317569
1119 -0.00324176
1120 -0.00375586
1121 -0.004318
1122 -0.00383499
1123 -0.00355078
1124 -0.00354295
1125 -0.00310381
1126 -0.00207485
1127 -0.0014262
1128 -0.00021997
1129 0.00085523
1130 0.00185069
1131 0.00264857
1132 0.00338319
1133 0.00323304
1134 0.00358083
1135 0.0035113
1136 0.00340061
1137 0.00321226
1138 0.00228771
1139 0.00212212
1140 0.00252404
1141 0.00257801
1142 0.00284178
1143 0.00290884
1144 0.00319832
1145 0.0021573
1146 0.00117656
1147 0.000754111
1148 0.000436355
1149 0.00103208
1150 0.00125444
1151 0.00117645
1152 0.00129363
1153 0.00135121
1154 0.00162763
1155 0.00140561
1156 0.00155944
1157 0.00128839
1158 0.000638463
1159 -0.000313964
1160 -0.00185458
1161 -0.00333479
1162 -0.00461076
1163 -0.00556429
1164 -0.00675655
1165 -0.00714958
1166 -0.00761518
1167 -0.00770445
1168 -0.00748909
1169 -0.00698331
1170 -0.00655498
1171 -0.00642819
1172 -0.00582254
1173 -0.00531216
1174 -0.00475101
1175 -0.0048422
1176 -0.00469919
1177 -0.00412448
1178 -0.00393654
1179 -0.00307732
1180 -0.00307449
1181 -0.00309388
1182 -0.00294525
1183 -0.00227899
1184 -0.00185551
1185 -0.00207688
1186 -0.00242502
1187 -0.00262649
1188 -0.00262765
1189 -0.0033476
1190 -0.00337684
1191 -0.00327772
1192 -0.00368858
1193 -0.00410774
1194 -0.00449712
1195 -0.00508061
1196 -0.00508382
1197 -0.00489781
1198 -0.0041634
1199 -0.00342558
1200 -0.00267111
1201 -0.00226106
1202 -0.0015944
1203 -0.00160723
1204 -0.00191574
1205 -0.00200731
1206 -0.00155447
1207 -0.00128234
1208 -0.00162209
1209 -0.00103644
1210 -0.00159725
1211 -0.00192934
1212 -0.00211278
1213 -0.00199226
1214 -0.00202846
1215 -0.0020362
1216 -0.00224744
1217 -0.00266005
1218 -0.00299249
1219 -0.00341851
1220 -0.00315911
1221 -0.00346082
1222 -0.00314084
1223 -0.00188096
1224 -0.00113596
1225 0.000220957
1226 0.000774419
1227 0.00132664
1228 0.00146445
1229 0.00146177
1230 0.00150465
1231 0.00165946
1232 0.0011798
1233 0.000763507
1234 0.000511261
1235 0.000311578
1236 -0.000168224
1237 -0.00062253
1238 -0.000709775
1239 -0.000655488
1240 -0.000399532
1241 -0.000165079
1242 0.00012545
1243 0.000693933
1244 0.000778633
1245 0.000534434
1246 0.000581386
1247 0.000526367
1248 -3.68312e-05
1249 -0.000469887
1250 -0.000555215
1251 -0.000820049
1252 -0.00022003
1253 0.000194677
1254 0.000405916
1255 0.00106986
1256 0.0016228
1257 0.00179802
1258 0.00159467
1259 0.00176832
1260 0.00192338
1261 0.00177918
1262 0.0020887
1263 0.00214036
1264 0.00269381
1265 0.0029206
1266 0.00275934
1267 0.00228227
1268 0.00235361
1269 0.00196819
1270 0.0018896
1271 0.00245298
1272 0.00352755
1273 0.00391819
1274 0.00330046
1275 0.00281142
1276 0.00191799
1277 0.00132827
1278 0.00135711
1279 0.00240845
1280 0.00290226
1281 0.00270319
1282 0.00193182
1283 0.00156309
1284 0.0016021
1285 0.00197696
1286 0.00199982
1287 0.00177451
1288 0.00152946
1289 0.000654936
1290 -0.000484642
1291 -0.000416901
1292 -0.000504356
1293 -0.000444368
1294 -0.000653585
1295 -0.00142503
1296 -0.00189842
1297 -0.00127786
1298 -0.000996453
1299 -0.000987719
1300 -0.000788402
1301 -0.000802559
1302 -0.00101019
1303 -0.00107893
1304 -0.00089648
1305 -0.00119144
1306 -0.000904916
1307 -0.000584664
1308 -0.00082723
1309 -0.000853574
1310 -0.000588934
1311 0.000305836
1312 0.00103091
1313 0.00207362
1314 0.00250801
1315 0.00289371
1316 0.00351861
1317 0.00343314
1318 0.00395016
1319 0.00473739
1320 0.00532035
1321 0.00535363
1322 0.00463406
1323 0.00375221
1324 0.00325888
1325 0.0034361
1326 0.00395102
1327 0.004778
1328 0.00546691
1329 0.00578519
1330 0.00720714
1331 0.00755113
1332 0.00765223
1333 0.00807315
1334 0.00783231
1335 0.00777334
1336 0.00758874
1337 0.00753058
1338 0.00800187
1339 0.00804105
1340 0.0080929
1341 0.00823373
1342 0.007876
1343 0.00830381
1344 0.00843569
1345 0.00862548
1346 0.00795638
1347 0.00741846
1348 0.00755309
1349 0.00759743
1350 0.00735193
1351 0.00727734
1352 0.006571
1353 0.00627865
1354 0.00594149
1355 0.00620054
1356 0.00681789
1357 0.00728639
1358 0.00701451
1359 0.00634358
1360 0.00570371
1361 0.00521473
1362 0.00445742
1363 0.00364915
1364 0.00295728
1365 0.00239078
1366 0.00203966
1367 0.00209722
1368 0.00208495
1369 0.00214669
1370 0.00200765
1371 0.00161689
1372 0.000482569
1373 -0.000771719
1374 -0.00150609
1375 -0.00214889
1376 -0.00204569
1377 -0.00251936
1378 -0.00298287
1379 -0.00279707
1380 -0.00294448
1381 -0.00310811
1382 -0.00265084
1383 -0.00214473
1384 -0.0012359
1385 -0.000159317
1386 0.00112745
1387 0.0020889
1388 0.00299246
1389 0.00353077
1390 0.00390001
1391 0.00397552
1392 0.00369936
1393 0.00374954
1394 0.00399759
1395 0.00371131
1396 0.00372923
1397 0.00391969
1398 0.00424488
1399 0.00380398
1400 0.00359873
1401 0.00351957
1402 0.00324407
1403 0.00330937
1404 0.00358852
1405 0.00390052
1406 0.00366923
1407 0.00345105
1408 0.00284969
1409 0.00243075
1410 0.00248076
1411 0.00289054
1412 0.00249831
1413 0.00143541
1414 0.0013363
1415 0.000783835
1416 0.000386615
1417 0.000207439
1418 -7.04658e-05
1419 -0.000143703
1420 -0.000162642
1421 -0.000372619
1422 -0.000229041
1423 -0.000445719
1424 -0.000774221
1425 -0.00129992
1426 -0.00200449
1427 -0.00347153
1428 -0.00422365
1429 -0.00363239
1430 -0.00334637
1431 -0.00330327
1432 -0.0027641
1433 -0.00238093
1434 -0.00233552
1435 -0.00220358
1436 -0.00182668
1437 -0.00106749
1438 -0.000669717
1439 5.76888e-05
1440 7.04792e-05
1441 0.000295951
1442 0.000480958
1443 0.000686346
1444 0.00171559
1445 0.00201052
1446 0.00214833
1447 0.00182151
1448 0.0016971
1449 0.0014409
1450 0.00108159
1451 0.000817173
1452 -6.35316e-05
1453 -0.000936895
1454 -0.00169439
1455 -0.00216507
1456 -0.00238539
1457 -0.00233789
1458 -0.00193983
1459 -0.00166011
1460 -0.00210445
1461 -0.00191679
1462 -0.00180644
1463 -0.00156576
1464 -0.00065994
1465 -0.000552047
1466 -0.000382276
1467 -0.000477571
1468 -0.000506832
1469 -0.000223856
1470 -0.000136907
1471 -0.000196298
1472 -0.000948803
1473 -0.00156059
1474 -0.00143358
1475 -0.0011986
1476 -0.000624459
1477 0.000335349
1478 0.000790971
1479 0.00123483
1480 0.00107843
1481 0.000945592
1482 0.00020087
1483 -0.000337186
1484 -0.000352679
1485 0.000151513
1486 0.00117281
1487 0.00203232
1488 0.00162591
1489 0.00149115
1490 0.00163232
1491 0.00187455
1492 0.00243848
1493 0.00301324
1494 0.00373956
1495 0.00408463
1496 0.00416208
1497 0.00383535
1498 0.00381037
1499 0.00475594
1500 0.00568099
