807 0.00206067
808 0.00187383
809 0.00248906
810 0.0025007
811 0.00257625
812 0.00288315
813 0.00318563
814 0.00412903
815 0.00454058
816 0.00479534
817 0.00533089
818 0.00647391
819 0.00739027
820 0.00831112
821 0.00883695
822 0.0089222
823 0.00895051
824 0.00773287
825 0.0070226
826 0.00684141
827 0.00692643
828 0.00709372
829 0.00707117
830 0.00654249
831 0.00635794
832 0.0057796
833 0.00703928
834 0.00754643
835 0.00749396
836 0.00763274
837 0.00716709
838 0.00687751
839 0.00704813
840 0.00693481
841 0.00770828
842 0.00809512
843 0.00796747
844 0.00729809
845 0.00605536
846 0.00583266
847 0.00550869
848 0.00624338
849 0.00734841
850 0.00706292
851 0.00595622
852 0.00488387
853 0.00431141
854 0.00352994
855 0.00337521
856 0.00285826
857 0.00230636
858 0.00181752
859 0.00157357
860 0.00200257
861 0.00228807
862 0.00281798
863 0.00234119
864 0.0024076
865 0.00334442
866 0.00415284
867 0.00467497
868 0.00442489
869 0.00430694
870 0.00364079
871 0.00403722
872 0.00466468
873 0.00326727
874 0.00262236
875 0.0012366
876 0.00119796
877 0.00135806
878 0.00156693
879 0.00317021
880 0.0040748
881 0.00460968
882 0.00584688
883 0.00627355
884 0.00619069
885 0.00679557
886 0.00795508
887 0.00892377
888 0.00903039
889 0.00892572
890 0.00945117
891 0.00974615
892 0.0099047
893 0.00890527
894 0.00867554
895 0.00833664
896 0.00837024
897 0.00775696
898 0.00641195
899 0.00574421
900 0.00597092
901 0.00565258
902 0.00493884
903 0.0044865
904 0.00397942
905 0.00346999
906 0.00289847
907 0.00233039
908 0.00201714
909 0.00157951
910 0.00061664
911 0.000843604
912 0.0013662
913 0.00143146
914 0.00119843
915 0.00125013
916 0.00150883
917 0.00121129
918 0.00125846
919 0.00202576
920 0.00242706
921 0.00246072
922 0.00225855
923 0.0023091
924 0.00263762
925 0.0028798
926 0.00293784
927 0.00352959
928 0.0042942
929 0.00519939
930 0.00498511
931 0.00478258
932 0.00461509
933 0.00487079
934 0.00496382
935 0.00450204
936 0.00484811
937 0.00535031
938 0.00575106
939 0.00539587
940 0.00544727
941 0.00571679
942 0.00456203
943 0.00397568
944 0.00438498
945 0.00482445
946 0.00527024
947 0.00495787
948 0.00384753
949 0.00354463
950 0.00309915
951 0.00265144
952 0.00255666
953 0.00299653
954 0.00210253
955 0.00114981
956 0.00116382
957 0.000755533
958 0.000476574
959 0.000165467
960 3.25444e-05
961 -0.000131305
962 -0.000265556
963 -0.000495163
964 -0.000332997
965 -0.000337922
966 0.000298857
967 0.000422326
968 0.000749061
969 0.000652565
970 0.000116659
971 0.000117571
972 0.000117386
973 0.00140028
974 0.00233548
975 0.00340981
976 0.00333472
977 0.0030708
978 0.00315648
979 0.00290202
980 0.0036253
981 0.00451826
982 0.00513571
983 0.00515936
984 0.00460852
985 0.00428699
986 0.00353593
987 0.00298116
988 0.00313267
989 0.00419797
990 0.00628574
991 0.00712329
992 0.00820263
993 0.00892676
994 0.00934004
995 0.00992757
996 0.0100887
997 0.00945955
998 0.00984316
999 0.0107789
1000 0.0119185
1001 0.0121565
1002 0.0123942
1003 0.0124658
1004 0.0124483
1005 0.0128193
1006 0.0120972
1007 0.012049
1008 0.012067
1009 0.0126752
1010 0.0132027
1011 0.0139582
1012 0.0141609
1013 0.0146949
1014 0.0141457
1015 0.0135816
1016 0.0130888
1017 0.013351
1018 0.0138247
1019 0.0143473
1020 0.0148973
1021 0.0145103
1022 0.0143474
1023 0.0142915
1024 0.0144064
1025 0.0147068
1026 0.0149596
1027 0.0147359
1028 0.014917
1029 0.0147938
1030 0.0146394
1031 0.0153197
1032 0.0154836
1033 0.0154241
1034 0.0151656
1035 0.0149624
1036 0.014283
1037 0.0130205
1038 0.0112519
1039 0.00961928
1040 0.00918833
1041 0.00911088
1042 0.00949443
1043 0.00914599
1044 0.00854289
1045 0.0085641
1046 0.00857844
1047 0.00790768
1048 0.00694224
1049 0.00674326
1050 0.0064152
1051 0.00585102
1052 0.00634188
1053 0.00591856
1054 0.00569609
1055 0.00653456
1056 0.00699091
1057 0.0068899
1058 0.00641272
1059 0.00571988
1060 0.00517219
1061 0.00588699
1062 0.00607846
1063 0.00586446
1064 0.00481614
1065 0.00480337
1066 0.00456221
1067 0.00508709
1068 0.0054576
1069 0.00603015
1070 0.00673538
1071 0.0074815
1072 0.0076664
1073 0.00755991
1074 0.00635708
1075 0.00608218
1076 0.00545347
1077 0.00578249
1078 0.00665319
1079 0.00694576
1080 0.0066841
1081 0.00644439
1082 0.00661305
1083 0.0067349
1084 0.00707007
1085 0.00701405
1086 0.00656178
1087 0.00582701
1088 0.00591365
1089 0.00553525
1090 0.00502838
1091 0.00485575
1092 0.00461047
1093 0.00420874
1094 0.00425393
1095 0.00406169
1096 0.00313066
1097 0.00311119
1098 0.00329904
1099 0.00367818
1100 0.00383943
1101 0.00384104
1102 0.00358325
1103 0.00376257
1104 0.00431036
1105 0.00491324
1106 0.00562929
1107 0.00675099
1108 0.0069253
1109 0.0069004
1110 0.00717235
1111 0.00734724
1112 0.00715997
1113 0.00769202
1114 0.00863963
1115 0.00953298
1116 0.00941028
1117 0.00935236
1118 0.00904813
1119 0.00872847
1120 0.00834061
1121 0.00812473
1122 0.00782881
1123 0.00748645
1124 0.00723186
1125 0.0069097
1126 0.00706456
1127 0.00787651
1128 0.00857876
1129 0.00916935
1130 0.00930631
1131 0.0094315
1132 0.00847651
1133 0.00700269
1134 0.00681128
1135 0.00582768
1136 0.00545431
1137 0.00539788
1138 0.00488972
1139 0.00449637
1140 0.00465338
1141 0.00409159
1142 0.00419424
1143 0.00470547
1144 0.00558454
1145 0.00546081
1146 0.00539486
1147 0.00545828
1148 0.00624729
1149 0.00705424
1150 0.00774787
1151 0.00861851
1152 0.00852836
1153 0.00779347
1154 0.00658439
1155 0.00653291
1156 0.00756299
1157 0.00787317
1158 0.00828251
1159 0.00861928
1160 0.00783013
1161 0.00639046
1162 0.00516999
1163 0.00377641
1164 0.00356235
1165 0.00312027
1166 0.00312634
1167 0.00369745
1168 0.00470079
1169 0.00465287
1170 0.0045083
1171 0.00492688
1172 0.00512505
1173 0.00582762
1174 0.00608452
1175 0.00553814
1176 0.00513695
1177 0.00498437
1178 0.00403358
1179 0.00294353
1180 0.00193012
1181 0.00154843
1182 0.00158419
1183 0.00217792
1184 0.00295429
1185 0.00282682
1186 0.00318046
1187 0.00308588
1188 0.00300211
1189 0.0025375
1190 0.00250002
1191 0.00296949
1192 0.0035012
1193 0.00313468
1194 0.00352261
1195 0.0032812
1196 0.00368314
1197 0.00402693
1198 0.0049099
1199 0.00523126
1200 0.00576319
1201 0.00614418
1202 0.00641898
1203 0.00592146
1204 0.00536178
1205 0.00465562
1206 0.00404289
1207 0.00338291
1208 0.00345838
1209 0.00383371
1210 0.00399352
1211 0.00473661
1212 0.00498684
1213 0.00560255
1214 0.00566647
1215 0.00473779
1216 0.00359447
1217 0.00346519
1218 0.00372502
1219 0.00396252
1220 0.00459956
1221 0.00488391
1222 0.00593443
1223 0.00701147
1224 0.00696271
1225 0.00680619
1226 0.00676404
1227 0.00699823
1228 0.00689072
1229 0.00619713
1230 0.00629359
1231 0.00675083
1232 0.00627512
1233 0.00665626
1234 0.00682571
1235 0.0072769
1236 0.00686073
1237 0.00717796
1238 0.00710865
1239 0.00679794
1240 0.00619025
1241 0.00472082
1242 0.0043818
1243 0.0040111
1244 0.00389033
1245 0.00297954
1246 0.00334939
1247 0.00362099
1248 0.00368369
1249 0.00367179
1250 0.00365698
1251 0.00291904
1252 0.00306602
1253 0.00259575
1254 0.0021035
1255 0.00176918
1256 0.00162353
1257 0.00104313
1258 0.00110365
1259 0.00148323
1260 0.00232506
1261 0.00256787
1262 0.00233262
1263 0.000571508
1264 -0.000713628
1265 -0.00102263
1266 -0.00137652
1267 -0.002049
1268 -0.00297777
1269 -0.00263893
1270 -0.00191258
1271 -0.00222478
1272 -0.00232063
1273 -0.00274336
1274 -0.00249008
1275 -0.00215654
1276 -0.000842912
1277 -0.000515638
1278 -2.95204e-05
1279 0.00020109
1280 -9.64527e-05
1281 -0.000848344
1282 -0.00166124
1283 -0.00253762
1284 -0.00335512
1285 -0.00412523
1286 -0.00365886
1287 -0.00294497
1288 -0.00255666
1289 -0.0022293
1290 -0.00184138
1291 -0.00184921
1292 -0.00106153
1293 0.000132597
1294 0.000715533
1295 0.000492576
1296 0.000721157
1297 0.0010713
1298 0.000646142
1299 0.000720434
1300 0.00109563
1301 0.00145624
1302 0.0019999
1303 0.00193659
1304 0.0026469
1305 0.00350775
1306 0.00386307
1307 0.00318666
1308 0.00258941
1309 0.00214684
1310 0.00191142
1311 0.00187176
1312 0.00254126
1313 0.00298674
1314 0.00327176
1315 0.00326952
1316 0.00321897
1317 0.00308919
1318 0.00340228
1319 0.00386299
1320 0.00400584
1321 0.00342374
1322 0.00284298
1323 0.00342423
1324 0.00396942
1325 0.00308482
1326 0.00243974
1327 0.00296845
1328 0.00262553
1329 0.00271931
1330 0.00302088
1331 0.00376006
1332 0.00377152
1333 0.00539698
1334 0.00606166
1335 0.00621886
1336 0.00596458
1337 0.00522422
1338 0.00491875
1339 0.00407986
1340 0.00390498
1341 0.00376272
1342 0.00331688
1343 0.00304823
1344 0.00326386
1345 0.00354275
1346 0.0037758
1347 0.0037095
1348 0.00373136
1349 0.00429707
1350 0.00559257
1351 0.0051993
1352 0.00468294
1353 0.00504561
1354 0.00515613
1355 0.00626255
1356 0.00710453
1357 0.00729898
1358 0.0077162
1359 0.0076151
1360 0.00723984
1361 0.00695052
1362 0.00691843
1363 0.00634868
1364 0.00609859
1365 0.0064138
1366 0.00625112
1367 0.0056942
1368 0.00560916
1369 0.0061295
1370 0.00576839
1371 0.00489525
1372 0.00495284
1373 0.00588248
1374 0.00568374
1375 0.00463426
1376 0.00400189
1377 0.00398483
1378 0.00382196
1379 0.00450437
1380 0.00515687
1381 0.00565526
1382 0.00601286
1383 0.00598643
1384 0.00656802
1385 0.00613047
1386 0.00622998
1387 0.00630533
1388 0.00604337
1389 0.00549292
1390 0.00563899
1391 0.00569868
1392 0.00511442
1393 0.00412309
1394 0.00443472
1395 0.00445559
1396 0.00388836
1397 0.00279986
1398 0.00281153
1399 0.00249168
1400 0.00266243
1401 0.00178238
1402 0.00156708
1403 0.00117963
1404 0.000472098
1405 0.000775788
1406 0.000117171
1407 -6.43399e-05
1408 -0.000562339
1409 -0.000400297
1410 -0.000617621
1411 -0.000604778
1412 -0.000999247
1413 -0.00114076
1414 -0.000592359
1415 0.000392923
1416 0.000235628
1417 0.000182112
1418 0.000183129
1419 0.000531262
1420 0.000611462
1421 0.000464935
1422 0.000782392
1423 0.00111488
1424 0.000882298
1425 -0.000247196
1426 -0.00109908
1427 -0.00136028
1428 -0.000957276
1429 -5.20019e-05
1430 8.73006e-05
1431 7.01912e-05
1432 0.00088363
1433 0.000335278
1434 7.82315e-05
1435 -0.000201838
1436 -0.000314246
1437 -0.000665904
1438 -0.00137494
1439 -0.0019538
1440 -0.00326578
1441 -0.00393299
1442 -0.00444592
1443 -0.00444279
1444 -0.00307472
1445 -0.00220357
1446 -0.00173939
1447 -0.00200836
1448 -0.00258309
1449 -0.00253753
1450 -0.00178819
1451 -0.00210868
1452 -0.00155132
1453 -0.000954662
1454 -0.00119497
1455 -0.00141975
1456 -0.00157665
1457 -0.00138473
1458 -0.00113518
1459 -0.00155295
1460 -0.00145102
1461 -0.000339631
1462 -0.00107208
1463 -0.00180727
1464 -0.00243894
1465 -0.00227797
1466 -0.00196671
1467 -0.00220766
1468 -0.00206793
1469 -0.00248304
1470 -0.00252856
1471 -0.003113
1472 -0.00332665
1473 -0.00515902
1474 -0.00553279
1475 -0.00602986
1476 -0.00591341
1477 -0.00610736
1478 -0.00621513
1479 -0.0073724
1480 -0.00795993
1481 -0.0080774
1482 -0.00773444
1483 -0.00774144
1484 -0.00790557
1485 -0.0082958
1486 -0.00818017
1487 -0.00801324
1488 -0.00821589
1489 -0.00869536
1490 -0.00846043
1491 -0.00809668
1492 -0.00825272
1493 -0.00855205
1494 -0.00890523
1495 -0.00890288
1496 -0.00905277
1497 -0.00863452
1498 -0.00853055
1499 -0.00799102
1500 -0.00823093
