497 6.53684
498 6.53684
499 6.53684
500 6.53684
501 6.53684
502 6.53684
503 6.53684
504 6.53684
505 6.53684
506 6.53684
507 6.53684
508 6.53684
509 6.53684
510 6.53684
511 6.53684
512 6.53684
513 6.53684
514 6.53684
515 6.53684
516 6.53684
517 6.53684
518 6.53684
519 6.53684
520 6.53684
521 6.53684
522 6.53684
523 6.53684
524 6.53684
525 6.53684
526 6.53684
527 6.53684
528 6.53684
529 6.53684
530 6.53684
531 6.53684
532 6.53684
533 6.53684
534 6.53684
535 6.53684
536 6.53684
537 6.53684
538 6.53684
539 6.53684
540 6.53684
541 6.53684
542 6.43132
543 6.43132
544 6.43132
545 6.43132
546 6.43132
547 6.43132
548 6.43132
549 6.43132
550 6.43132
551 6.43132
552 6.43132
553 6.43132
554 6.43132
555 6.43132
556 6.43132
557 6.43132
558 6.43132
559 6.43132
560 6.43132
561 6.43132
562 6.43132
563 6.43132
564 6.43132
565 6.43132
566 6.43132
567 6.43132
568 6.43132
569 6.43132
570 6.43132
571 6.43132
572 6.43132
573 6.43132
574 6.43132
575 6.43132
576 6.43132
577 6.43132
578 6.43132
579 6.43132
580 6.43132
581 6.43132
582 6.43132
583 6.43132
584 6.43132
585 6.43132
586 6.43132
587 6.43132
588 6.43132
589 6.43132
590 6.43132
591 6.43132
592 6.43132
593 6.43132
594 6.43132
595 6.43132
596 6.43132
597 6.42191
598 6.42191
599 6.42191
600 6.42191
601 6.42191
602 6.42191
603 6.42191
604 6.42191
605 6.42191
606 6.42191
607 6.42191
608 6.42191
609 6.42191
610 6.42191
611 6.42191
612 6.42191
613 6.42191
614 6.42191
615 6.42191
616 6.42191
617 6.42191
618 6.42191
619 6.42191
620 6.42191
621 6.42191
622 6.42191
623 6.42191
624 6.42191
625 6.42191
626 6.42191
627 6.42191
628 6.42191
629 6.42191
630 6.42191
631 6.42191
632 6.42191
633 6.42191
634 6.42191
635 6.42191
636 6.42191
637 6.42191
638 6.42191
639 6.42191
640 6.42191
641 6.42191
642 6.42191
643 6.42191
644 6.42191
645 6.42191
646 6.42191
647 6.42191
648 6.42191
649 6.42191
650 6.42191
651 6.42191
652 6.42191
653 6.42191
654 6.42191
655 6.42191
656 6.42191
657 6.42191
658 6.42191
659 6.42191
660 6.42191
661 6.42191
662 6.42191
663 6.42191
664 6.42191
665 6.42191
666 6.42191
667 6.42191
668 6.42191
669 6.42191
670 6.42191
671 6.42191
672 6.42191
673 6.42191
674 6.42191
675 6.42191
676 6.42191
677 6.42191
678 6.42191
679 6.42191
680 6.42191
681 6.42191
682 6.42191
683 6.42191
684 6.42191
685 6.42191
686 6.42191
687 6.42191
688 6.42191
689 6.42191
690 6.42191
691 6.42191
692 6.42191
693 6.42191
694 6.42191
695 6.42191
696 6.42191
697 6.42191
698 6.42191
699 6.42191
700 6.42191
701 6.42191
702 6.42191
703 6.42191
704 6.42191
705 6.42191
706 6.42191
707 6.42191
708 6.42191
709 6.42191
710 6.42191
711 6.42191
712 6.42191
713 6.42191
714 6.42191
715 6.42191
716 6.42191
717 6.42191
718 6.42191
719 6.42191
720 6.42191
721 6.42191
722 6.42191
723 6.42191
724 6.42191
725 6.42191
726 6.42191
727 6.42191
728 6.42191
729 6.42191
730 6.42191
731 6.42191
732 6.42191
733 6.42191
734 6.42191
735 6.42191
736 6.42191
737 6.42191
738 6.42191
739 6.42191
740 6.42191
741 6.42191
742 6.42191
743 6.42191
744 6.42191
745 6.42191
746 6.42191
747 6.42191
748 6.42191
749 6.42191
750 6.42191
751 6.42191
752 6.42191
753 6.42191
754 6.42191
755 6.42191
756 6.42191
757 6.42191
758 6.42191
759 6.42191
760 6.42191
761 6.42191
762 6.42191
763 6.42191
764 6.42191
765 6.42191
766 6.42191
767 6.42191
768 6.42191
769 6.42191
770 6.42191
771 6.42191
772 6.42191
773 6.42191
774 6.42191
775 6.42191
776 6.42191
777 6.42191
778 6.42191
779 6.42191
780 6.42191
781 6.42191
782 6.42191
783 6.42191
784 6.42191
785 6.42191
786 6.42191
787 6.42191
788 6.42191
789 6.42191
790 6.42191
791 6.42191
792 6.42191
793 6.42191
794 6.42191
795 6.42191
796 6.42191
797 6.42191
798 6.42191
799 6.42191
800 6.42191
801 6.42191
802 6.42191
803 6.42191
804 6.42191
805 6.42191
806 6.42191
807 6.42191
808 6.42191
809 6.42191
810 6.42191
811 6.42191
812 6.42191
813 6.42191
814 6.42191
815 6.42191
816 6.42191
817 6.42191
818 6.42191
819 6.42191
820 6.42191
821 6.42191
822 6.42191
823 6.42191
824 6.42191
825 6.42191
826 6.42191
827 6.42191
828 6.42191
829 6.42191
830 6.42191
831 6.42191
832 6.42191
833 6.42191
834 6.42191
835 6.42191
836 6.42191
837 6.42191
838 6.42191
839 6.42191
840 6.42191
841 6.42191
842 6.42191
843 6.42191
844 6.42191
845 6.42191
846 6.42191
847 6.42191
848 6.42191
849 6.42191
850 6.42191
851 6.42191
852 6.42191
853 6.42191
854 6.42191
855 6.42191
856 6.42191
857 6.42191
858 6.42191
859 6.42191
860 6.42191
861 6.42191
862 6.42191
863 6.42191
864 6.42191
865 6.42191
866 6.42191
867 6.42191
868 6.42191
869 6.42191
870 6.42191
871 6.42191
872 6.42191
873 6.42191
874 6.42191
875 6.42191
876 6.42191
877 6.42191
878 6.42191
879 6.42191
880 6.42191
881 6.42191
882 6.42191
883 6.42191
884 6.42191
885 6.42191
886 6.42191
887 6.42191
888 6.42191
889 6.42191
890 6.42191
891 6.42191
892 6.42191
893 6.42191
894 6.42191
895 6.42191
896 6.42191
897 6.42191
898 6.42191
899 6.42191
900 6.42191
901 6.42191
902 6.42191
903 6.42191
904 6.42191
905 6.42191
906 6.42191
907 6.42191
908 6.42191
909 6.42191
910 6.42191
911 6.42191
912 6.42191
913 6.42191
914 6.42191
915 6.42191
916 6.42191
917 6.42191
918 6.42191
919 6.42191
920 6.42191
921 6.42191
922 6.42191
923 6.42191
924 6.42191
925 6.42191
926 6.42191
927 6.42191
928 6.42191
929 6.42191
930 6.42191
931 6.42191
932 6.42191
933 6.42191
934 6.42191
935 6.42191
936 6.42191
937 6.42191
938 6.42191
939 6.42191
940 6.42191
941 6.42191
942 6.42191
943 6.42191
944 6.42191
945 6.42191
946 6.42191
947 6.42191
948 6.42191
949 6.42191
950 6.42191
951 6.42191
952 6.42191
953 6.42191
954 6.42191
955 6.42191
956 6.42191
957 6.42191
958 6.42191
959 6.42191
960 6.42191
961 6.42191
962 6.42191
963 6.42191
964 6.42191
965 6.42191
966 6.42191
967 6.42191
968 6.42191
969 6.42191
970 6.42191
971 6.42191
972 6.42191
973 6.42191
974 6.42191
975 6.42191
976 6.42191
977 6.42191
978 6.42191
979 6.42191
980 6.42191
981 6.42191
982 6.42191
983 6.42191
984 6.42191
985 6.42191
986 6.42191
987 6.42191
988 6.42191
989 6.42191
990 6.42191
991 6.42191
992 6.42191
993 6.42191
994 6.42191
995 6.36844
996 6.36844
997 6.36844
998 6.36844
999 6.36844
1000 6.36844
1001 6.36844
1002 6.36844
1003 6.36844
1004 6.36844
1005 6.36844
1006 6.36844
1007 6.36844
1008 6.36844
1009 6.36844
1010 6.36844
1011 6.36844
1012 6.36844
1013 6.36844
1014 6.36844
1015 6.36844
1016 6.36844
1017 6.36844
1018 6.36844
1019 6.36844
1020 6.36844
1021 6.36844
1022 6.36844
1023 6.36844
1024 6.36844
1025 6.36844
1026 6.36844
1027 6.36844
1028 6.36844
1029 6.36844
1030 6.36844
1031 6.36844
1032 6.36844
1033 6.36844
1034 6.36844
1035 6.36844
1036 6.36844
1037 6.36844
1038 6.36844
1039 6.36844
1040 6.36844
1041 6.36844
1042 6.36844
1043 6.36844
1044 6.36844
1045 6.36844
1046 6.36844
1047 6.36844
1048 6.36844
1049 6.36844
1050 6.36844
1051 6.36844
1052 6.36844
1053 6.35903
1054 6.35903
1055 6.35903
1056 6.35903
1057 6.35903
1058 6.35903
1059 6.35903
1060 6.35903
1061 6.35903
1062 6.35903
1063 6.35903
1064 6.35903
1065 6.35903
1066 6.35903
1067 6.35903
1068 6.35903
1069 6.35903
1070 6.35903
1071 6.35903
1072 6.35903
1073 6.35903
1074 6.35903
1075 6.35903
1076 6.35903
1077 6.35903
1078 6.35903
1079 6.35903
1080 6.35903
1081 6.35903
1082 6.35903
1083 6.35903
1084 6.35903
1085 6.35903
1086 6.35903
1087 6.35903
1088 6.35903
1089 6.35903
1090 6.35903
1091 6.35903
1092 6.35903
1093 6.35903
1094 6.35903
1095 6.35903
1096 6.35903
1097 6.35903
1098 6.35903
1099 6.35903
1100 6.35903
1101 6.35903
1102 6.35903
1103 6.35903
1104 6.35903
1105 6.35903
1106 6.35903
1107 6.35903
1108 6.35903
1109 6.35903
1110 6.35903
1111 6.35903
1112 6.35903
1113 6.35903
1114 6.35903
1115 6.35903
1116 6.35903
1117 6.35903
1118 6.35903
1119 6.35903
1120 6.35903
1121 6.35903
1122 6.35903
1123 6.35903
1124 6.35903
1125 6.35903
1126 6.35903
1127 6.35903
1128 6.35903
1129 6.35903
1130 6.35903
1131 6.35903
1132 6.35903
1133 6.35903
1134 6.35903
1135 6.35903
1136 6.35903
1137 6.35903
1138 6.35903
1139 6.35903
1140 6.35903
1141 6.35903
1142 6.31587
1143 5.9907
1144 5.9907
1145 5.9907
1146 5.9907
1147 5.9907
1148 5.9907
1149 5.9907
1150 5.9907
1151 5.72145
1152 5.68711
1153 5.47762
1154 5.25766
1155 5.25766
1156 5.21415
1157 5.21415
1158 5.21415
1159 5.21415
1160 5.21415
1161 5.21415
1162 5.21415
1163 5.21415
1164 5.21415
1165 5.21415
1166 5.21415
1167 5.21415
1168 5.17981
1169 5.17981
1170 5.1753
1171 5.1753
1172 5.1753
1173 5.1753
1174 5.1753
1175 5.1753
1176 5.1753
1177 5.1753
1178 5.1753
1179 5.1753
1180 5.1753
1181 5.1753
1182 5.14096
1183 5.14096
1184 5.14096
1185 5.14096
1186 5.14096
1187 5.11424
1188 5.11424
1189 5.11424
1190 5.11424
1191 5.11424
1192 5.11424
1193 5.11424
1194 5.11424
1195 5.11424
1196 5.11424
1197 5.11424
1198 5.11424
1199 5.11424
1200 5.11424
1201 5.11424
1202 5.11424
1203 5.11424
1204 5.11424
1205 5.11424
1206 5.11424
1207 5.11424
1208 5.11424
1209 5.11424
1210 5.11424
1211 5.11424
1212 5.11424
1213 5.11424
1214 5.11424
1215 5.11424
1216 5.11424
1217 5.11424
1218 5.11424
1219 5.11424
1220 5.11424
1221 5.11424
1222 5.11424
1223 5.11424
1224 5.11424
1225 5.11424
1226 5.11424
1227 5.11424
1228 5.11424
1229 5.11424
1230 5.11424
1231 5.11424
1232 5.11424
1233 5.11424
1234 5.11424
1235 5.11424
1236 5.11424
1237 5.11424
1238 5.11424
1239 5.11424
1240 5.11424
1241 5.11424
1242 5.11424
1243 5.11424
1244 5.11424
1245 5.11424
1246 5.11424
1247 5.11424
1248 5.11424
1249 5.11424
1250 5.11424
1251 5.11424
1252 5.11424
1253 5.11424
1254 5.11424
1255 5.11424
1256 5.11424
1257 5.11424
1258 5.11424
1259 5.11424
1260 5.11424
1261 5.11424
1262 5.11424
1263 5.11424
1264 5.11424
1265 5.11424
1266 5.11424
1267 5.11424
1268 5.11424
1269 5.11424
1270 5.11424
1271 5.11424
1272 5.11424
1273 5.11424
1274 5.11424
1275 5.11424
1276 5.11424
1277 5.11424
1278 5.11424
1279 5.11424
1280 5.11424
1281 5.11424
1282 5.11424
1283 5.11424
1284 5.11424
1285 5.11424
1286 5.11424
1287 5.11424
1288 5.11424
1289 5.11424
1290 5.11424
1291 5.11424
1292 5.11424
1293 5.11424
1294 5.11424
1295 5.11424
1296 5.11424
1297 5.11424
1298 5.11424
1299 5.11424
1300 5.11424
1301 5.11424
1302 5.11424
1303 5.11424
1304 5.11424
1305 5.11424
1306 5.11424
1307 5.11424
1308 5.11424
1309 5.11424
1310 5.11424
1311 5.11424
1312 5.11424
1313 5.11424
1314 5.11424
1315 5.11424
1316 5.11424
1317 5.11424
1318 5.11424
1319 5.11424
1320 5.11424
1321 5.11424
1322 5.11424
1323 5.11424
1324 5.11424
1325 5.11424
1326 5.11424
1327 5.11424
1328 5.11424
1329 5.11424
1330 5.11424
1331 5.11424
1332 5.11424
1333 5.11424
1334 5.11424
1335 5.11424
1336 5.11424
1337 5.11424
1338 5.11424
1339 5.11424
1340 5.11424
1341 5.11424
1342 5.11424
1343 5.11424
1344 5.11424
1345 5.11424
1346 5.11424
1347 5.11424
1348 5.11424
1349 5.11424
1350 5.11424
1351 5.11424
1352 5.11424
1353 5.11424
1354 5.11424
1355 5.11424
1356 5.11424
1357 5.11424
1358 5.11424
1359 5.11424
1360 5.11424
1361 5.11424
1362 5.11424
1363 5.11424
1364 5.11424
1365 5.11424
1366 5.11424
1367 5.11424
1368 5.11424
1369 5.11424
1370 5.11424
1371 5.11424
1372 5.11424
1373 5.11424
1374 5.11424
1375 5.11424
1376 5.11424
1377 5.11424
1378 5.11424
1379 5.11424
1380 5.11424
1381 5.11424
1382 5.11424
1383 5.11424
1384 5.11424
1385 5.11424
1386 5.11424
1387 5.11424
1388 5.11424
1389 5.11424
1390 5.04351
1391 5.04351
1392 5.04351
1393 5.04351
1394 5.04351
1395 5.04351
1396 5.04351
1397 5.04351
1398 5.04351
1399 5.04351
1400 5.04351
1401 5.04351
1402 5.04351
1403 5.04351
1404 5.04351
1405 5.04351
1406 5.04351
1407 5.04351
1408 5.04351
1409 5.04351
1410 5.04351
1411 5.04351
1412 5.04351
1413 5.04351
1414 5.04351
1415 5.04351
1416 5.04351
1417 5.04351
1418 5.04351
1419 5.04351
1420 5.04351
1421 5.04351
1422 5.04351
1423 5.04351
1424 5.04351
1425 5.04351
1426 5.04351
1427 5.04351
1428 5.04351
1429 5.04351
1430 5.04351
1431 5.04351
1432 5.04351
1433 5.04351
1434 5.04351
1435 5.04351
1436 5.04351
1437 5.04351
1438 5.04351
1439 5.04351
1440 5.04351
1441 5.04351
1442 5.04351
1443 5.04351
1444 5.04351
1445 5.04351
1446 5.04351
1447 5.04351
1448 5.04351
1449 5.04351
1450 5.04351
1451 5.04351
1452 5.04351
1453 5.04351
1454 5.04351
1455 5.04351
1456 5.04351
1457 5.04351
1458 5.04351
1459 5.04351
1460 5.04351
1461 5.04351
1462 5.04351
1463 5.04351
1464 5.04351
1465 5.04351
1466 5.04351
1467 5.04351
1468 5.04351
1469 5.04351
1470 5.04351
1471 5.04351
1472 5.04351
1473 5.04351
1474 5.04351
1475 5.04351
1476 5.04351
1477 5.04351
1478 5.04351
1479 5.04351
1480 5.04351
1481 5.04351
1482 5.04351
1483 5.04351
1484 5.04351
1485 5.04351
1486 5.04351
1487 5.04351
1488 5.04351
1489 5.04351
1490 5.04351
1491 5.04351
1492 5.04351
1493 5.04351
1494 5.04351
1495 5.04351
1496 5.04351
1497 5.04351
1498 5.04351
1499 5.04351
1500 5.04351
1501 5.04351
1502 5.04351
1503 5.04351
1504 5.04351
1505 5.04351
1506 5.04351
1507 5.04351
1508 5.04351
1509 5.04351
1510 5.04351
1511 5.04351
1512 5.04351
1513 5.04351
1514 5.04351
1515 5.04351
1516 5.04351
1517 5.04351
1518 5.04351
1519 5.04351
1520 5.04351
1521 5.04351
1522 5.04351
1523 5.04351
1524 5.04351
1525 5.04351
1526 5.04351
1527 5.04351
1528 5.04351
1529 5.04351
1530 5.04351
1531 5.04351
1532 5.04351
1533 5.04351
1534 5.04351
1535 5.04351
1536 5.04351
1537 5.04351
1538 5.04351
1539 5.04351
1540 5.04351
1541 5.04351
1542 5.04351
1543 5.04351
1544 5.04351
1545 5.04351
1546 5.04351
1547 5.04351
1548 5.04351
1549 5.04351
1550 5.04351
1551 5.04351
1552 5.04351
1553 5.04351
1554 5.04351
1555 5.04351
1556 5.04351
1557 5.04351
1558 5.04351
1559 5.04351
1560 5.04351
1561 5.04351
1562 5.04351
1563 5.04351
1564 5.04351
1565 5.04351
1566 5.04351
1567 5.04351
1568 5.04351
1569 5.04351
1570 5.04351
1571 5.04351
1572 5.04351
1573 5.04351
1574 5.04351
1575 5.04351
1576 5.04351
1577 5.04351
1578 5.04351
1579 5.04351
1580 5.04351
1581 5.04351
1582 5.04351
1583 5.04351
1584 5.04351
1585 5.04351
1586 5.04351
1587 5.04351
1588 5.04351
1589 5.04351
1590 5.04351
1591 5.04351
1592 5.04351
1593 5.04351
1594 5.04351
1595 5.04351
1596 5.04351
1597 5.04351
1598 5.04351
1599 5.04351
1600 5.04351
1601 5.04351
1602 5.04351
1603 5.04351
1604 5.04351
1605 5.04351
1606 5.04351
1607 5.04351
1608 5.04351
1609 5.04351
1610 5.04351
1611 5.04351
1612 5.04351
1613 5.04351
1614 5.04351
1615 5.04351
1616 5.04351
1617 5.04351
1618 5.04351
1619 5.04351
1620 5.04351
1621 5.04351
1622 5.04351
1623 5.04351
1624 5.04351
1625 5.04351
1626 5.04351
1627 5.04351
1628 5.04351
1629 5.04351
1630 5.04351
1631 5.04351
1632 5.04351
1633 5.04351
1634 5.04351
1635 5.04351
1636 5.04351
1637 5.04351
1638 5.04351
1639 5.04351
1640 5.04351
1641 5.04351
1642 5.04351
1643 5.04351
1644 5.04351
1645 5.04351
1646 5.04351
1647 5.04351
1648 5.04351
1649 5.04351
1650 5.04351
1651 5.04351
1652 5.04351
1653 5.04351
1654 5.04351
1655 5.04351
1656 5.04351
1657 5.04351
1658 5.04351
1659 5.04351
1660 5.04351
1661 5.04351
1662 5.04351
1663 5.04351
1664 5.04351
1665 5.04351
1666 5.04351
1667 5.04351
1668 5.04351
1669 5.04351
1670 5.04351
1671 5.04351
1672 5.04351
1673 5.04351
1674 5.04351
1675 5.04351
1676 5.04351
1677 5.04351
1678 5.04351
1679 5.04351
1680 5.04351
1681 5.04351
1682 5.04351
1683 5.04351
1684 5.04351
1685 5.04351
1686 5.04351
1687 5.04351
1688 5.04351
1689 5.04351
1690 5.04351
1691 5.04351
1692 5.04351
1693 5.04351
1694 5.04351
1695 5.04351
1696 5.04351
1697 5.04351
1698 5.04351
1699 5.04351
1700 5.04351
1701 5.04351
1702 5.04351
1703 5.04351
1704 5.04351
1705 5.04351
1706 5.04351
1707 5.04351
1708 5.04351
1709 5.04351
1710 5.04351
1711 5.04351
1712 5.04351
1713 5.04351
1714 5.04351
1715 5.04351
1716 5.04351
1717 5.04351
1718 5.04351
1719 5.04351
1720 5.04351
1721 5.04351
1722 5.04351
1723 5.04351
1724 5.04351
1725 5.04351
1726 5.04351
1727 5.04351
1728 5.04351
1729 5.04351
1730 5.04351
1731 5.04351
1732 5.04351
1733 5.04351
1734 5.04351
1735 5.04351
1736 5.04351
1737 5.04351
1738 5.04351
1739 5.04351
1740 5.04351
1741 5.04351
1742 5.04351
1743 5.04351
1744 5.04351
1745 5.04351
1746 5.04351
1747 5.04351
1748 5.04351
1749 5.04351
1750 5.04351
1751 5.04351
1752 5.04351
1753 5.04351
1754 5.04351
1755 5.04351
1756 5.04351
1757 5.04351
1758 5.04351
1759 5.04351
1760 5.04351
1761 5.04351
1762 5.04351
1763 5.04351
1764 5.04351
1765 5.04351
1766 5.04351
1767 5.04351
1768 5.04351
1769 5.04351
1770 5.04351
1771 5.04351
1772 5.04351
1773 5.04351
1774 5.04351
1775 5.04351
1776 5.04351
1777 5.04351
1778 5.04351
1779 5.04351
1780 5.04351
1781 5.04351
1782 5.04351
1783 5.04351
1784 5.04351
1785 5.04351
1786 5.04351
1787 5.04351
1788 5.04351
1789 5.04351
1790 5.04351
1791 5.04351
1792 5.04351
1793 5.04351
1794 5.04351
1795 5.04351
1796 5.04351
1797 5.04351
1798 5.04351
1799 5.04351
1800 5.04351
1801 5.04351
1802 5.04351
1803 5.04351
1804 5.04351
1805 5.04351
1806 5.04351
1807 5.04351
1808 5.04351
1809 5.04351
1810 5.04351
1811 5.04351
1812 5.04351
1813 5.04351
1814 5.04351
1815 5.04351
1816 5.04351
1817 5.04351
1818 5.04351
1819 5.04351
1820 5.04351
1821 5.04351
1822 5.04351
1823 5.04351
1824 5.04351
1825 5.04351
1826 5.04351
1827 5.04351
1828 5.04351
1829 5.04351
1830 5.04351
1831 5.04351
1832 5.04351
1833 5.04351
1834 5.04351
1835 5.04351
1836 5.04351
1837 5.04351
1838 5.04351
1839 5.04351
1840 5.04351
1841 5.04351
1842 5.04351
1843 5.04351
1844 5.04351
1845 5.04351
1846 5.04351
1847 5.04351
1848 5.04351
1849 5.04351
1850 5.04351
1851 5.04351
1852 5.04351
1853 5.04351
1854 5.04351
1855 5.04351
1856 5.04351
1857 5.04351
1858 5.04351
1859 5.04351
1860 5.04351
1861 5.04351
1862 5.04351
1863 5.04351
1864 5.04351
1865 5.04351
1866 5.04351
1867 5.04351
1868 5.04351
1869 5.04351
1870 5.04351
1871 5.04351
1872 5.04351
1873 5.04351
1874 5.04351
1875 5.04351
